customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
422,Female,Millennial,loyal,6,25,2025-06-30,2026-06-13
423,Male,Gen X,loyal,3,23,2025-07-11,2026-05-29
424,Female,Millennial,occasional,4,6,2025-09-16,2026-05-05
425,Female,Millennial,occasional,1,6,2025-07-27,2026-03-18
426,Male,Gen Z,one_and_done,6,1,2026-03-17,2026-03-17
427,Female,Gen X,one_and_done,3,1,2025-08-31,2025-08-31
428,Male,Millennial,loyal,1,30,2025-07-02,2026-05-09
429,Male,Millennial,one_and_done,1,1,2026-02-02,2026-02-02
430,Male,Gen Z,one_and_done,1,1,2026-02-16,2026-02-16
431,Female,Millennial,one_and_done,1,1,2025-08-19,2025-08-19
432,Male,Millennial,one_and_done,2,1,2025-09-24,2025-09-24
433,Female,Gen Z,loyal,2,19,2025-07-22,2026-06-02
434,Male,Millennial,one_and_done,3,1,2026-02-04,2026-02-04
435,Female,Millennial,one_and_done,1,1,2025-12-01,2025-12-01
436,Female,Millennial,one_and_done,2,1,2026-02-19,2026-02-19
437,Male,Gen Z,one_and_done,4,1,2026-04-19,2026-04-19
438,Male,Boomer,regular,1,12,2025-09-05,2026-06-13
439,Male,Millennial,regular,1,20,2025-07-04,2026-05-13
440,Female,Gen X,one_and_done,2,1,2026-04-04,2026-04-04
441,Male,Millennial,regular,8,20,2025-07-14,2026-04-24
442,Male,Millennial,one_and_done,1,1,2026-01-26,2026-01-26
443,Female,Boomer,one_and_done,2,1,2025-08-09,2025-08-09
444,Male,Gen X,one_and_done,1,1,2025-07-25,2025-07-25
445,Male,Gen Z,one_and_done,1,1,2026-05-11,2026-05-11
446,Female,Millennial,occasional,3,6,2025-08-15,2026-05-02
447,Male,Millennial,occasional,5,7,2025-07-09,2026-04-22
448,Male,Gen Z,one_and_done,1,1,2026-01-20,2026-01-20
449,Male,Millennial,regular,1,20,2025-07-28,2026-05-10
450,Male,Gen X,one_and_done,1,1,2026-03-21,2026-03-21
451,Male,Millennial,one_and_done,1,1,2026-01-17,2026-01-17
452,Male,Millennial,one_and_done,1,1,2026-01-09,2026-01-09
453,Male,Gen X,one_and_done,1,1,2026-04-24,2026-04-24
454,Female,Gen Z,occasional,1,4,2025-07-03,2026-03-26
455,Female,Millennial,one_and_done,7,1,2025-07-17,2025-07-17
456,Male,Millennial,one_and_done,2,1,2026-03-16,2026-03-16
457,Male,Millennial,regular,6,20,2025-07-05,2026-06-11
458,Female,Gen Z,regular,1,13,2025-07-23,2026-06-04
459,Female,Millennial,one_and_done,6,1,2026-03-07,2026-03-07
460,Male,Gen Z,one_and_done,1,1,2025-07-18,2025-07-18
461,Female,Millennial,one_and_done,3,1,2025-10-06,2025-10-06
462,Male,Millennial,occasional,5,7,2025-07-09,2026-06-04
463,Female,Millennial,occasional,1,6,2025-07-12,2026-03-13
464,Female,Millennial,regular,1,17,2025-06-30,2026-06-02
465,Female,Gen Z,regular,5,13,2025-07-12,2026-05-28
466,Female,Millennial,loyal,1,25,2025-07-03,2026-06-10
467,Female,Millennial,occasional,3,6,2025-10-28,2026-05-29
468,Male,Boomer,regular,2,12,2025-07-26,2026-05-25
469,Male,Gen X,one_and_done,1,1,2025-11-25,2025-11-25
470,Female,Millennial,regular,1,17,2025-08-02,2026-06-07
471,Male,Millennial,one_and_done,1,1,2026-04-03,2026-04-03
472,Male,Gen Z,occasional,1,5,2025-11-09,2026-05-10
473,Female,Millennial,occasional,1,6,2025-10-20,2026-05-22
474,Female,Millennial,one_and_done,3,1,2026-04-27,2026-04-27
475,Male,Millennial,occasional,2,7,2025-09-18,2026-05-21
476,Male,Gen Z,one_and_done,4,1,2026-02-09,2026-02-09
477,Female,Millennial,one_and_done,1,1,2026-01-23,2026-01-23
478,Male,Gen Z,loyal,5,21,2025-07-23,2026-06-03
479,Male,Gen X,one_and_done,4,1,2026-04-26,2026-04-26
480,Female,Millennial,one_and_done,1,1,2026-05-08,2026-05-08
481,Female,Millennial,regular,8,17,2025-07-09,2026-06-08
482,Male,Millennial,regular,2,20,2025-07-05,2026-05-24
483,Female,Gen Z,occasional,2,4,2025-07-06,2026-02-20
484,Male,Gen Z,loyal,1,21,2025-07-28,2026-06-10
485,Male,Gen X,one_and_done,10,1,2025-08-12,2025-08-12
486,Male,Gen X,one_and_done,6,1,2026-01-03,2026-01-03
487,Female,Gen X,one_and_done,1,1,2026-03-19,2026-03-19
488,Male,Gen Z,one_and_done,7,1,2025-11-17,2025-11-17
489,Male,Gen Z,one_and_done,1,1,2025-11-16,2025-11-16
490,Female,Gen Z,regular,2,13,2025-07-07,2026-05-31
491,Male,Millennial,occasional,6,7,2025-10-06,2026-05-29
492,Male,Millennial,one_and_done,5,1,2026-06-02,2026-06-02
493,Male,Millennial,loyal,1,30,2025-07-10,2026-06-03
494,Male,Millennial,regular,2,20,2025-07-09,2026-06-11
495,Male,Millennial,occasional,1,7,2025-07-26,2026-05-22
496,Female,Gen Z,loyal,1,19,2025-07-07,2026-05-08
497,Female,Gen Z,occasional,3,4,2025-07-08,2026-05-18
498,Female,Boomer,loyal,6,15,2025-07-08,2026-06-01
499,Female,Millennial,regular,1,17,2025-06-30,2026-06-06
500,Male,Millennial,regular,4,20,2025-07-31,2026-06-02
501,Male,Boomer,occasional,5,4,2025-07-26,2026-06-04
502,Male,Gen X,occasional,1,5,2025-08-22,2026-06-10
503,Female,Millennial,regular,2,17,2025-07-05,2026-05-21
504,Male,Millennial,regular,3,20,2025-07-11,2026-06-11
505,Male,Millennial,occasional,1,7,2025-07-06,2026-06-11
506,Female,Gen Z,occasional,5,4,2025-08-06,2026-03-25
507,Male,Millennial,loyal,5,30,2025-07-03,2026-06-14
508,Female,Millennial,one_and_done,4,1,2025-07-23,2025-07-23
509,Female,Gen X,loyal,5,21,2025-07-10,2026-06-05
510,Male,Gen Z,one_and_done,1,1,2025-10-21,2025-10-21
511,Male,Millennial,loyal,3,30,2025-07-09,2026-06-04
512,Female,Millennial,one_and_done,2,1,2025-07-11,2025-07-11
513,Female,Millennial,one_and_done,1,1,2026-03-22,2026-03-22
514,Female,Gen Z,regular,1,13,2025-08-05,2026-04-23
515,Female,Millennial,regular,4,17,2025-07-07,2026-05-03
516,Male,Gen X,regular,8,16,2025-06-30,2026-05-29
517,Female,Millennial,regular,1,17,2025-08-01,2026-06-06
518,Male,Boomer,occasional,1,4,2025-07-29,2026-05-10
519,Male,Gen X,regular,8,16,2025-07-06,2026-06-08
520,Female,Millennial,occasional,2,6,2025-07-08,2025-12-19
521,Male,Millennial,occasional,7,7,2025-07-11,2026-05-07
522,Female,Gen Z,occasional,1,4,2025-09-02,2025-12-21
523,Male,Millennial,one_and_done,4,1,2025-12-11,2025-12-11
524,Male,Millennial,one_and_done,2,1,2026-05-02,2026-05-02
525,Female,Millennial,occasional,1,6,2025-07-18,2026-05-16
526,Male,Gen Z,regular,1,14,2025-08-07,2026-06-11
527,Male,Millennial,occasional,1,7,2025-07-08,2026-04-21
528,Female,Millennial,one_and_done,1,1,2026-05-31,2026-05-31
529,Female,Gen Z,one_and_done,2,1,2026-04-07,2026-04-07
530,Male,Millennial,regular,2,20,2025-07-05,2026-06-12
531,Female,Millennial,regular,1,17,2025-07-22,2026-06-03
532,Male,Gen Z,one_and_done,1,1,2026-05-26,2026-05-26
533,Male,Gen Z,one_and_done,2,1,2026-03-03,2026-03-03
534,Female,Gen Z,one_and_done,1,1,2025-12-25,2025-12-25
535,Female,Millennial,one_and_done,10,1,2025-07-29,2025-07-29
536,Female,Gen Z,one_and_done,6,1,2026-03-17,2026-03-17
537,Male,Gen X,regular,2,16,2025-07-12,2026-06-11
538,Female,Millennial,one_and_done,1,1,2026-05-13,2026-05-13
539,Male,Millennial,regular,1,20,2025-08-04,2026-05-28
540,Male,Millennial,one_and_done,4,1,2025-08-23,2025-08-23
541,Female,Millennial,one_and_done,6,1,2026-01-28,2026-01-28
542,Male,Millennial,loyal,1,30,2025-07-14,2026-06-13
543,Male,Millennial,one_and_done,7,1,2026-01-19,2026-01-19
544,Male,Gen X,one_and_done,6,1,2026-01-02,2026-01-02
545,Male,Millennial,one_and_done,1,1,2026-03-24,2026-03-24
546,Male,Gen X,one_and_done,1,1,2025-09-30,2025-09-30
547,Male,Gen X,one_and_done,1,1,2025-06-30,2025-06-30
548,Male,Gen Z,loyal,1,21,2025-07-10,2026-06-08
549,Female,Millennial,regular,1,17,2025-08-08,2026-06-02
550,Male,Gen X,occasional,1,5,2025-08-09,2026-02-11
551,Male,Millennial,occasional,5,7,2025-07-04,2026-05-15
552,Male,Millennial,one_and_done,2,1,2026-03-30,2026-03-30
553,Male,Millennial,occasional,3,7,2025-09-14,2026-02-11
554,Female,Millennial,occasional,1,6,2025-08-09,2026-03-15
555,Female,Gen X,one_and_done,1,1,2025-11-07,2025-11-07
556,Male,Gen Z,one_and_done,2,1,2025-07-07,2025-07-07
557,Female,Millennial,regular,1,17,2025-07-08,2026-04-25
558,Female,Millennial,one_and_done,2,1,2025-09-07,2025-09-07
559,Female,Millennial,one_and_done,5,1,2026-01-27,2026-01-27
560,Male,Millennial,loyal,4,30,2025-07-03,2026-06-08
561,Female,Boomer,regular,3,10,2025-07-03,2026-06-04
562,Female,Millennial,regular,1,17,2025-07-08,2026-05-24
563,Female,Millennial,one_and_done,1,1,2026-05-10,2026-05-10
564,Female,Millennial,occasional,6,6,2025-10-09,2026-06-09
565,Male,Gen X,one_and_done,3,1,2025-11-25,2025-11-25
566,Male,Gen Z,regular,7,14,2025-07-05,2026-05-02
567,Female,Gen Z,one_and_done,1,1,2026-01-16,2026-01-16
568,Female,Millennial,regular,1,17,2025-07-22,2026-06-06
569,Male,Gen X,loyal,4,23,2025-07-07,2026-06-05
570,Female,Millennial,one_and_done,3,1,2025-10-27,2025-10-27
571,Female,Gen X,one_and_done,2,1,2025-11-14,2025-11-14
572,Male,Gen Z,regular,1,14,2025-07-07,2026-06-03
573,Female,Boomer,one_and_done,1,1,2026-03-06,2026-03-06
574,Male,Millennial,one_and_done,1,1,2025-08-25,2025-08-25
575,Male,Millennial,one_and_done,1,1,2025-08-16,2025-08-16
576,Female,Millennial,regular,1,17,2025-08-03,2026-05-30
577,Female,Millennial,one_and_done,6,1,2026-04-08,2026-04-08
578,Male,Gen Z,occasional,3,5,2025-09-18,2026-05-28
579,Male,Gen Z,loyal,1,21,2025-08-06,2026-04-30
580,Female,Millennial,occasional,6,6,2025-09-11,2026-06-05
581,Male,Gen Z,one_and_done,7,1,2026-04-22,2026-04-22
582,Male,Gen Z,one_and_done,1,1,2026-04-07,2026-04-07
583,Female,Millennial,one_and_done,2,1,2025-07-12,2025-07-12
584,Male,Millennial,one_and_done,2,1,2026-05-15,2026-05-15
585,Male,Millennial,one_and_done,6,1,2025-08-08,2025-08-08
586,Female,Gen X,loyal,5,21,2025-07-03,2026-05-07
587,Female,Gen Z,one_and_done,1,1,2025-10-30,2025-10-30
588,Male,Gen X,occasional,2,5,2025-07-17,2025-12-16
589,Male,Millennial,one_and_done,1,1,2026-05-01,2026-05-01
590,Male,Millennial,occasional,3,7,2025-08-28,2026-04-27
591,Male,Gen Z,one_and_done,6,1,2025-08-23,2025-08-23
592,Female,Gen Z,occasional,1,4,2025-09-28,2026-02-24
593,Female,Millennial,loyal,2,25,2025-07-05,2026-06-13
594,Female,Gen Z,one_and_done,1,1,2025-09-14,2025-09-14
595,Male,Millennial,occasional,3,7,2025-07-03,2026-06-11
596,Male,Gen Z,one_and_done,2,1,2026-05-23,2026-05-23
597,Male,Gen Z,regular,1,14,2025-06-30,2026-06-02
598,Male,Gen Z,occasional,1,5,2025-08-20,2026-05-15
599,Female,Millennial,one_and_done,2,1,2025-12-08,2025-12-08
600,Female,Gen Z,one_and_done,10,1,2025-09-28,2025-09-28
601,Male,Millennial,occasional,1,7,2025-09-17,2026-04-25
602,Male,Gen Z,occasional,3,5,2025-07-18,2026-02-07
603,Male,Gen X,occasional,1,5,2025-09-03,2026-05-29
604,Male,Millennial,one_and_done,1,1,2026-03-29,2026-03-29
605,Female,Millennial,one_and_done,1,1,2025-12-19,2025-12-19
606,Male,Millennial,regular,1,20,2025-07-04,2026-05-14
607,Male,Gen X,occasional,5,5,2025-07-30,2026-05-23
608,Male,Millennial,loyal,3,30,2025-07-04,2026-06-13
609,Male,Boomer,one_and_done,6,1,2025-09-20,2025-09-20
610,Female,Gen X,occasional,3,5,2025-07-05,2026-02-21
611,Female,Boomer,regular,1,10,2025-07-15,2026-06-06
612,Male,Gen Z,regular,2,14,2025-08-18,2026-04-10
613,Male,Gen Z,occasional,8,5,2025-07-02,2026-04-11
614,Male,Gen Z,one_and_done,1,1,2026-02-05,2026-02-05
615,Male,Gen X,occasional,2,5,2025-08-04,2026-04-20
616,Female,Millennial,one_and_done,1,1,2026-03-01,2026-03-01
617,Female,Millennial,one_and_done,1,1,2025-09-20,2025-09-20
618,Male,Gen X,one_and_done,1,1,2025-07-23,2025-07-23
619,Female,Millennial,regular,2,17,2025-08-01,2026-05-27
620,Female,Millennial,regular,3,17,2025-07-01,2026-06-08
621,Male,Millennial,one_and_done,1,1,2025-10-22,2025-10-22
622,Male,Gen Z,one_and_done,2,1,2025-08-01,2025-08-01
623,Female,Millennial,one_and_done,1,1,2025-10-31,2025-10-31
624,Female,Gen Z,one_and_done,1,1,2025-10-25,2025-10-25
625,Male,Boomer,one_and_done,6,1,2025-09-12,2025-09-12
626,Male,Millennial,regular,2,20,2025-07-06,2026-06-13
627,Male,Millennial,occasional,5,7,2025-10-03,2026-05-27
628,Male,Boomer,one_and_done,2,1,2025-12-11,2025-12-11
629,Male,Gen Z,one_and_done,3,1,2025-12-11,2025-12-11
630,Male,Millennial,one_and_done,1,1,2026-06-04,2026-06-04
631,Female,Gen X,one_and_done,1,1,2026-05-27,2026-05-27
632,Male,Boomer,one_and_done,1,1,2025-11-03,2025-11-03
633,Male,Gen Z,occasional,2,5,2025-11-25,2026-06-06
634,Female,Gen Z,one_and_done,5,1,2025-09-05,2025-09-05
635,Male,Gen Z,regular,3,14,2025-07-03,2026-05-29
636,Male,Gen Z,one_and_done,1,1,2025-07-12,2025-07-12
637,Male,Millennial,occasional,3,7,2025-07-22,2026-05-27
638,Male,Millennial,one_and_done,1,1,2025-07-28,2025-07-28
639,Male,Millennial,loyal,9,30,2025-07-04,2026-06-13
640,Male,Gen Z,regular,1,14,2025-07-05,2026-06-06
641,Male,Millennial,occasional,5,7,2025-07-09,2026-06-14
642,Male,Gen Z,occasional,4,5,2025-07-20,2026-01-24
643,Male,Millennial,regular,5,20,2025-07-13,2026-05-27
644,Male,Millennial,occasional,2,7,2025-08-11,2026-06-09
645,Male,Millennial,occasional,1,7,2025-07-16,2026-06-01
646,Male,Millennial,occasional,5,7,2025-08-28,2026-06-02
647,Female,Millennial,one_and_done,1,1,2026-01-21,2026-01-21
648,Male,Millennial,occasional,2,7,2025-07-31,2026-04-20
649,Male,Millennial,regular,1,20,2025-07-01,2026-06-08
650,Male,Millennial,occasional,2,7,2025-07-18,2026-05-14
651,Male,Gen Z,one_and_done,1,1,2026-05-31,2026-05-31
652,Male,Millennial,regular,1,20,2025-07-07,2026-05-22
653,Female,Millennial,occasional,5,6,2025-09-19,2026-05-30
654,Male,Millennial,loyal,3,30,2025-06-30,2026-06-08
655,Female,Millennial,one_and_done,4,1,2026-06-10,2026-06-10
656,Male,Millennial,one_and_done,1,1,2025-12-30,2025-12-30
657,Male,Gen Z,loyal,1,21,2025-07-03,2026-04-11
658,Male,Gen X,occasional,1,5,2025-08-04,2026-05-18
659,Female,Gen Z,regular,3,13,2025-07-07,2026-04-03
660,Male,Gen X,one_and_done,2,1,2025-09-17,2025-09-17
661,Male,Millennial,one_and_done,3,1,2026-02-14,2026-02-14
662,Female,Millennial,occasional,1,6,2025-07-17,2026-06-14
663,Female,Millennial,one_and_done,4,1,2025-11-07,2025-11-07
664,Male,Gen Z,one_and_done,3,1,2026-06-05,2026-06-05
665,Male,Gen Z,one_and_done,1,1,2025-07-24,2025-07-24
666,Female,Gen X,occasional,4,5,2025-09-05,2026-05-25
667,Male,Boomer,one_and_done,2,1,2026-02-17,2026-02-17
668,Female,Gen Z,one_and_done,8,1,2026-04-24,2026-04-24
669,Female,Millennial,regular,3,17,2025-07-18,2026-06-10
670,Female,Millennial,one_and_done,2,1,2025-09-19,2025-09-19
671,Female,Gen Z,occasional,3,4,2025-09-19,2026-06-03
672,Male,Boomer,one_and_done,6,1,2026-01-31,2026-01-31
673,Male,Gen Z,occasional,3,5,2025-11-05,2026-06-09
674,Male,Millennial,occasional,6,7,2025-09-28,2026-06-05
675,Female,Millennial,one_and_done,6,1,2025-12-30,2025-12-30
676,Female,Gen X,occasional,3,5,2025-12-12,2026-05-09
677,Male,Gen X,regular,10,16,2025-08-05,2026-06-02
678,Male,Gen Z,one_and_done,1,1,2025-12-13,2025-12-13
679,Male,Millennial,one_and_done,1,1,2025-12-11,2025-12-11
680,Female,Millennial,regular,1,17,2025-07-16,2026-05-29
681,Female,Millennial,one_and_done,1,1,2026-02-15,2026-02-15
682,Male,Millennial,one_and_done,10,1,2025-12-15,2025-12-15
683,Female,Gen X,one_and_done,1,1,2026-01-06,2026-01-06
684,Male,Millennial,regular,1,20,2025-08-07,2026-06-08
685,Male,Millennial,occasional,1,7,2025-07-26,2026-06-12
686,Female,Millennial,occasional,3,6,2025-07-09,2026-06-04
687,Male,Millennial,one_and_done,7,1,2025-07-29,2025-07-29
688,Male,Gen X,one_and_done,1,1,2026-01-15,2026-01-15
689,Male,Gen Z,one_and_done,2,1,2026-05-19,2026-05-19
690,Male,Gen X,regular,2,16,2025-07-08,2026-04-15
691,Male,Gen X,one_and_done,1,1,2025-12-27,2025-12-27
692,Male,Millennial,one_and_done,4,1,2026-05-02,2026-05-02
693,Male,Millennial,occasional,1,7,2025-08-13,2026-03-16
694,Female,Gen X,one_and_done,1,1,2026-03-07,2026-03-07
695,Male,Millennial,one_and_done,2,1,2025-11-27,2025-11-27
696,Male,Millennial,occasional,6,7,2025-08-06,2026-05-15
697,Male,Gen X,loyal,1,23,2025-08-01,2026-06-07
698,Male,Gen Z,regular,1,14,2025-08-01,2026-06-05
699,Female,Gen Z,occasional,8,4,2025-08-22,2026-03-26
700,Male,Millennial,one_and_done,1,1,2026-06-05,2026-06-05
701,Male,Millennial,one_and_done,3,1,2026-01-01,2026-01-01
702,Male,Gen Z,regular,1,14,2025-07-13,2026-05-23
703,Male,Millennial,one_and_done,1,1,2025-09-28,2025-09-28
704,Male,Gen Z,regular,2,14,2025-07-02,2026-05-15
705,Male,Gen X,occasional,1,5,2025-07-26,2026-05-23
706,Female,Millennial,loyal,6,25,2025-07-16,2026-06-14
707,Male,Boomer,one_and_done,2,1,2026-05-26,2026-05-26
708,Male,Boomer,occasional,9,4,2025-08-31,2026-05-05
709,Female,Gen Z,one_and_done,3,1,2025-07-15,2025-07-15
710,Male,Millennial,regular,1,20,2025-07-06,2026-06-04
711,Female,Gen Z,one_and_done,1,1,2025-10-08,2025-10-08
712,Female,Gen Z,regular,3,13,2025-07-03,2026-06-04
713,Male,Millennial,regular,2,20,2025-07-15,2026-06-12
714,Female,Millennial,regular,1,17,2025-07-19,2026-06-03
715,Male,Millennial,one_and_done,1,1,2026-06-01,2026-06-01
716,Male,Millennial,occasional,5,7,2025-08-20,2026-05-16
717,Male,Gen X,one_and_done,1,1,2026-03-28,2026-03-28
718,Male,Millennial,regular,1,20,2025-07-08,2026-06-05
719,Male,Millennial,occasional,1,7,2025-07-13,2026-04-02
720,Male,Gen X,one_and_done,1,1,2026-04-01,2026-04-01
721,Male,Millennial,regular,1,20,2025-08-04,2026-06-13
722,Male,Gen X,one_and_done,1,1,2026-02-28,2026-02-28
723,Male,Millennial,occasional,4,7,2025-08-05,2026-03-29
724,Male,Gen Z,occasional,5,5,2025-07-30,2026-06-06
725,Female,Gen X,loyal,6,21,2025-07-11,2026-06-04
726,Female,Gen X,occasional,1,5,2025-11-09,2026-05-27
727,Female,Millennial,loyal,3,25,2025-07-01,2026-06-02
728,Female,Gen X,occasional,2,5,2025-08-08,2026-01-12
729,Male,Gen X,loyal,1,23,2025-07-13,2026-05-30
730,Male,Gen X,one_and_done,7,1,2026-06-13,2026-06-13
731,Female,Millennial,one_and_done,3,1,2025-11-08,2025-11-08
732,Female,Gen X,one_and_done,3,1,2025-08-30,2025-08-30
733,Female,Millennial,one_and_done,1,1,2026-01-02,2026-01-02
734,Male,Gen X,one_and_done,2,1,2026-03-28,2026-03-28
735,Male,Millennial,one_and_done,6,1,2025-08-03,2025-08-03
736,Female,Gen X,one_and_done,1,1,2026-04-30,2026-04-30
737,Male,Boomer,one_and_done,1,1,2025-10-15,2025-10-15
738,Female,Millennial,occasional,1,6,2025-10-29,2026-05-28
739,Male,Gen X,one_and_done,2,1,2025-10-06,2025-10-06
740,Male,Boomer,one_and_done,4,1,2026-03-13,2026-03-13
741,Male,Millennial,regular,4,20,2025-07-28,2026-06-08
742,Female,Millennial,regular,4,17,2025-07-27,2026-06-12
743,Female,Gen X,regular,6,14,2025-07-11,2026-05-08
744,Male,Millennial,one_and_done,1,1,2026-06-08,2026-06-08
745,Female,Millennial,one_and_done,2,1,2026-03-30,2026-03-30
746,Male,Millennial,occasional,2,7,2025-10-03,2026-04-02
747,Male,Millennial,regular,1,20,2025-07-15,2026-05-31
748,Female,Millennial,one_and_done,2,1,2025-10-02,2025-10-02
749,Male,Gen Z,regular,4,14,2025-07-26,2026-05-26
750,Female,Millennial,one_and_done,1,1,2025-11-04,2025-11-04
751,Male,Millennial,one_and_done,6,1,2025-07-04,2025-07-04
752,Male,Gen Z,one_and_done,5,1,2026-05-09,2026-05-09
753,Male,Millennial,occasional,2,7,2025-07-05,2026-03-13
754,Male,Millennial,one_and_done,2,1,2026-01-03,2026-01-03
755,Female,Gen Z,one_and_done,3,1,2025-10-25,2025-10-25
756,Male,Millennial,one_and_done,1,1,2025-11-04,2025-11-04
757,Female,Gen Z,occasional,4,4,2025-08-10,2026-03-20
758,Male,Gen X,occasional,1,5,2025-07-25,2026-05-12
759,Male,Millennial,loyal,10,30,2025-07-14,2026-05-27
760,Male,Millennial,regular,1,20,2025-07-06,2026-06-09
761,Male,Millennial,regular,1,20,2025-07-18,2026-05-31
762,Male,Boomer,one_and_done,6,1,2026-02-18,2026-02-18
763,Male,Gen Z,one_and_done,3,1,2026-06-05,2026-06-05
764,Male,Gen Z,one_and_done,6,1,2025-08-16,2025-08-16
765,Male,Gen Z,regular,3,14,2025-07-02,2026-06-14
766,Male,Gen Z,one_and_done,2,1,2025-07-05,2025-07-05
767,Female,Gen Z,regular,7,13,2025-07-26,2026-06-12
768,Male,Gen X,occasional,1,5,2025-09-11,2026-06-14
769,Female,Millennial,one_and_done,1,1,2025-08-16,2025-08-16
770,Male,Millennial,loyal,5,30,2025-07-07,2026-06-05
771,Male,Millennial,regular,1,20,2025-08-23,2026-06-05
772,Female,Gen X,occasional,4,5,2025-09-18,2026-01-23
773,Male,Gen Z,one_and_done,3,1,2025-11-21,2025-11-21
774,Male,Gen Z,regular,1,14,2025-07-13,2026-05-08
775,Male,Millennial,occasional,1,7,2025-07-10,2026-03-30
776,Male,Millennial,one_and_done,7,1,2025-10-12,2025-10-12
777,Male,Gen X,occasional,4,5,2025-09-24,2026-01-24
778,Female,Millennial,regular,4,17,2025-07-03,2026-06-01
779,Female,Millennial,one_and_done,1,1,2026-03-15,2026-03-15
780,Male,Gen X,regular,1,16,2025-07-21,2026-06-12
781,Male,Boomer,one_and_done,1,1,2026-02-26,2026-02-26
782,Male,Millennial,one_and_done,3,1,2026-03-12,2026-03-12
783,Female,Gen Z,one_and_done,1,1,2026-02-27,2026-02-27
784,Male,Millennial,one_and_done,1,1,2025-07-06,2025-07-06
785,Male,Millennial,occasional,5,7,2025-08-28,2026-05-20
786,Female,Gen Z,loyal,1,19,2025-09-24,2026-04-27
787,Female,Gen Z,occasional,1,4,2025-07-11,2026-05-15
788,Male,Gen X,regular,1,16,2025-07-23,2026-06-03
789,Male,Gen Z,occasional,1,5,2025-08-08,2026-05-31
790,Male,Gen X,one_and_done,2,1,2025-07-23,2025-07-23
791,Male,Gen X,loyal,1,23,2025-07-04,2026-06-13
792,Male,Millennial,occasional,1,7,2025-07-04,2026-06-09
793,Male,Millennial,regular,1,20,2025-07-19,2026-05-29
794,Male,Millennial,one_and_done,2,1,2026-01-15,2026-01-15
795,Female,Millennial,loyal,6,25,2025-07-10,2026-05-20
796,Male,Millennial,occasional,3,7,2025-07-19,2026-05-26
797,Male,Millennial,occasional,1,7,2025-08-07,2026-03-20
798,Female,Millennial,one_and_done,8,1,2025-07-13,2025-07-13
799,Male,Millennial,one_and_done,1,1,2026-01-08,2026-01-08
800,Female,Gen Z,occasional,1,4,2025-09-26,2026-05-19
801,Female,Millennial,one_and_done,1,1,2025-09-26,2025-09-26
802,Male,Gen X,one_and_done,5,1,2025-08-17,2025-08-17
803,Male,Millennial,loyal,3,30,2025-08-01,2026-06-13
804,Male,Millennial,loyal,1,30,2025-07-17,2026-05-10
805,Male,Gen X,one_and_done,1,1,2026-04-12,2026-04-12
806,Male,Millennial,occasional,4,7,2025-07-15,2026-03-24
807,Male,Millennial,occasional,1,7,2025-11-22,2026-05-25
808,Female,Millennial,one_and_done,1,1,2026-05-23,2026-05-23
809,Male,Gen Z,regular,3,14,2025-09-12,2026-06-11
810,Female,Gen X,regular,1,14,2025-07-13,2026-06-06
811,Female,Gen Z,one_and_done,3,1,2026-01-27,2026-01-27
812,Male,Millennial,occasional,1,7,2025-07-04,2026-04-24
