customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
422,Male,Millennial,one_and_done,7,1,2026-04-28,2026-04-28
423,Male,Millennial,occasional,2,7,2025-10-28,2026-03-26
424,Male,Gen Z,occasional,4,5,2025-08-11,2026-06-12
425,Male,Gen Z,one_and_done,1,1,2026-03-17,2026-03-17
426,Male,Boomer,regular,10,12,2025-07-31,2026-06-19
427,Female,Gen X,one_and_done,7,1,2026-02-10,2026-02-10
428,Male,Millennial,occasional,1,7,2025-07-06,2026-06-16
429,Male,Millennial,one_and_done,2,1,2025-10-31,2025-10-31
430,Female,Millennial,regular,1,18,2025-08-16,2026-05-26
431,Male,Millennial,one_and_done,3,1,2026-05-14,2026-05-14
432,Male,Boomer,regular,10,12,2025-07-03,2026-04-19
433,Male,Gen X,one_and_done,1,1,2025-10-10,2025-10-10
434,Female,Gen X,regular,1,15,2025-07-01,2026-05-09
435,Female,Boomer,loyal,2,15,2025-07-04,2026-05-30
436,Female,Millennial,one_and_done,5,1,2025-10-08,2025-10-08
437,Female,Millennial,one_and_done,1,1,2026-06-02,2026-06-02
438,Male,Boomer,one_and_done,1,1,2026-01-24,2026-01-24
439,Male,Gen X,regular,1,16,2025-07-07,2026-06-13
440,Male,Millennial,one_and_done,1,1,2025-10-19,2025-10-19
441,Male,Gen X,one_and_done,4,1,2026-04-10,2026-04-10
442,Female,Gen X,one_and_done,4,1,2025-08-15,2025-08-15
443,Male,Gen X,regular,4,16,2025-07-02,2026-06-09
444,Male,Millennial,occasional,2,7,2025-08-19,2026-05-30
445,Male,Gen Z,one_and_done,3,1,2025-07-14,2025-07-14
446,Female,Millennial,one_and_done,3,1,2025-07-16,2025-07-16
447,Male,Millennial,loyal,3,30,2025-07-04,2026-06-20
448,Female,Millennial,one_and_done,2,1,2026-03-04,2026-03-04
449,Male,Millennial,one_and_done,1,1,2025-09-22,2025-09-22
450,Male,Millennial,occasional,1,7,2025-07-29,2026-05-01
451,Male,Gen X,one_and_done,2,1,2025-08-07,2025-08-07
452,Female,Millennial,loyal,1,26,2025-07-01,2026-06-01
453,Male,Millennial,occasional,1,7,2025-07-25,2026-06-22
454,Female,Millennial,occasional,1,6,2025-08-07,2026-01-28
455,Female,Gen X,one_and_done,3,1,2026-02-21,2026-02-21
456,Female,Millennial,one_and_done,2,1,2026-02-04,2026-02-04
457,Male,Gen X,regular,8,16,2025-07-26,2026-06-21
458,Female,Gen X,one_and_done,1,1,2026-04-30,2026-04-30
459,Female,Millennial,regular,1,18,2025-08-16,2026-06-13
460,Male,Millennial,occasional,3,7,2025-08-20,2026-05-26
461,Male,Millennial,one_and_done,8,1,2025-07-13,2025-07-13
462,Female,Millennial,one_and_done,1,1,2025-09-10,2025-09-10
463,Male,Gen Z,one_and_done,1,1,2026-05-09,2026-05-09
464,Male,Gen Z,one_and_done,5,1,2025-12-08,2025-12-08
465,Female,Millennial,occasional,3,6,2025-07-25,2026-05-29
466,Male,Millennial,one_and_done,1,1,2026-01-12,2026-01-12
467,Male,Millennial,one_and_done,6,1,2026-04-03,2026-04-03
468,Female,Gen X,occasional,5,5,2025-07-04,2026-05-23
469,Male,Gen Z,regular,1,15,2025-08-15,2026-06-10
470,Male,Millennial,occasional,1,7,2025-07-25,2026-05-31
471,Male,Millennial,regular,1,21,2025-08-08,2026-06-01
472,Male,Millennial,one_and_done,3,1,2026-06-04,2026-06-04
473,Male,Gen X,loyal,3,24,2025-07-17,2026-06-09
474,Male,Millennial,regular,4,21,2025-10-10,2026-06-02
475,Female,Gen Z,one_and_done,4,1,2026-03-19,2026-03-19
476,Male,Millennial,one_and_done,1,1,2026-02-18,2026-02-18
477,Male,Millennial,regular,1,21,2025-08-07,2026-05-27
478,Male,Millennial,loyal,2,30,2025-07-05,2026-06-22
479,Male,Millennial,occasional,1,7,2025-12-22,2026-05-17
480,Male,Millennial,regular,1,21,2025-07-01,2026-06-05
481,Female,Gen Z,regular,2,13,2025-09-09,2026-06-23
482,Male,Boomer,one_and_done,1,1,2026-02-20,2026-02-20
483,Male,Millennial,loyal,1,30,2025-07-12,2026-06-22
484,Male,Gen Z,one_and_done,4,1,2026-03-21,2026-03-21
485,Male,Gen Z,one_and_done,4,1,2026-01-14,2026-01-14
486,Male,Millennial,one_and_done,2,1,2026-05-07,2026-05-07
487,Female,Millennial,one_and_done,1,1,2026-02-12,2026-02-12
488,Male,Millennial,one_and_done,1,1,2026-01-20,2026-01-20
489,Female,Gen Z,one_and_done,7,1,2026-03-20,2026-03-20
490,Male,Millennial,regular,1,21,2025-07-04,2026-06-22
491,Male,Millennial,loyal,1,30,2025-07-01,2026-06-13
492,Male,Boomer,one_and_done,1,1,2026-05-09,2026-05-09
493,Male,Millennial,one_and_done,1,1,2026-05-15,2026-05-15
494,Male,Gen X,regular,1,16,2025-07-18,2026-06-02
495,Male,Gen X,occasional,1,5,2025-07-02,2026-05-09
496,Male,Gen Z,occasional,1,5,2025-07-03,2026-05-20
497,Male,Millennial,occasional,4,7,2025-09-08,2026-05-29
498,Female,Gen X,one_and_done,1,1,2025-08-19,2025-08-19
499,Male,Gen Z,one_and_done,5,1,2026-05-15,2026-05-15
500,Female,Gen Z,occasional,1,4,2025-10-03,2026-06-14
501,Male,Millennial,occasional,2,7,2025-07-17,2026-03-28
502,Female,Gen X,one_and_done,1,1,2026-03-13,2026-03-13
503,Female,Millennial,one_and_done,1,1,2026-05-19,2026-05-19
504,Female,Gen Z,one_and_done,1,1,2026-04-23,2026-04-23
505,Male,Millennial,one_and_done,2,1,2026-01-30,2026-01-30
506,Female,Gen X,one_and_done,1,1,2025-09-04,2025-09-04
507,Female,Gen X,loyal,1,22,2025-07-08,2026-06-05
508,Female,Millennial,regular,5,18,2025-06-30,2026-06-06
509,Female,Gen Z,one_and_done,1,1,2026-02-27,2026-02-27
510,Female,Millennial,one_and_done,1,1,2025-09-15,2025-09-15
511,Male,Millennial,regular,1,21,2025-07-21,2026-06-20
512,Female,Gen Z,loyal,2,19,2025-07-08,2026-05-06
513,Female,Gen Z,one_and_done,4,1,2025-09-22,2025-09-22
514,Male,Boomer,occasional,3,4,2025-07-24,2026-04-03
515,Female,Gen X,one_and_done,4,1,2026-04-09,2026-04-09
516,Male,Millennial,regular,3,21,2025-07-14,2026-05-03
517,Male,Millennial,regular,1,21,2025-06-30,2026-05-25
518,Female,Millennial,loyal,1,26,2025-07-21,2026-05-08
519,Female,Gen Z,one_and_done,3,1,2026-04-30,2026-04-30
520,Male,Millennial,regular,2,21,2025-08-09,2026-06-02
521,Male,Gen X,occasional,1,5,2026-02-03,2026-04-24
522,Female,Millennial,occasional,1,6,2026-02-27,2026-06-14
523,Male,Gen Z,loyal,1,22,2025-06-30,2026-06-13
524,Male,Millennial,one_and_done,1,1,2026-03-16,2026-03-16
525,Male,Gen Z,occasional,1,5,2025-09-18,2026-02-24
526,Male,Gen Z,one_and_done,3,1,2025-09-30,2025-09-30
527,Male,Gen Z,one_and_done,3,1,2025-10-12,2025-10-12
528,Male,Gen Z,regular,1,15,2025-07-02,2026-05-31
529,Female,Gen X,one_and_done,1,1,2025-10-26,2025-10-26
530,Male,Millennial,regular,1,21,2025-07-15,2026-06-13
531,Male,Boomer,one_and_done,1,1,2026-05-29,2026-05-29
532,Male,Millennial,occasional,2,7,2025-07-31,2026-05-26
533,Female,Gen X,loyal,1,22,2025-06-30,2026-06-23
534,Female,Millennial,loyal,1,26,2025-08-03,2026-06-08
535,Female,Gen X,occasional,4,5,2025-08-01,2026-04-01
536,Male,Millennial,one_and_done,1,1,2026-03-10,2026-03-10
537,Female,Gen Z,one_and_done,1,1,2026-03-02,2026-03-02
538,Male,Gen Z,occasional,5,5,2025-07-02,2026-04-07
539,Male,Millennial,one_and_done,2,1,2026-05-29,2026-05-29
540,Male,Gen Z,occasional,5,5,2025-08-08,2026-06-13
541,Male,Millennial,one_and_done,1,1,2025-09-10,2025-09-10
542,Male,Gen Z,occasional,1,5,2025-07-16,2026-06-15
543,Male,Millennial,one_and_done,3,1,2026-04-23,2026-04-23
544,Male,Gen Z,occasional,1,5,2025-07-24,2026-06-19
545,Male,Millennial,occasional,5,7,2025-07-11,2026-05-03
546,Female,Millennial,regular,3,18,2025-07-22,2026-05-03
547,Female,Gen X,one_and_done,4,1,2026-06-19,2026-06-19
548,Male,Gen Z,regular,3,15,2025-07-18,2026-06-19
549,Male,Gen Z,one_and_done,1,1,2025-09-04,2025-09-04
550,Male,Millennial,one_and_done,1,1,2025-12-29,2025-12-29
551,Male,Millennial,one_and_done,6,1,2025-08-22,2025-08-22
552,Male,Gen X,regular,5,16,2025-07-11,2026-06-17
553,Male,Millennial,one_and_done,1,1,2025-11-10,2025-11-10
554,Female,Millennial,one_and_done,5,1,2025-08-06,2025-08-06
555,Male,Boomer,occasional,2,4,2025-06-30,2026-03-06
556,Male,Gen Z,regular,4,15,2025-07-08,2026-06-09
557,Male,Boomer,regular,5,12,2025-09-13,2026-05-25
558,Male,Gen X,one_and_done,2,1,2026-03-27,2026-03-27
559,Male,Gen Z,one_and_done,1,1,2026-05-27,2026-05-27
560,Male,Millennial,one_and_done,1,1,2026-01-10,2026-01-10
561,Male,Millennial,regular,1,21,2025-08-08,2026-05-29
562,Male,Gen X,one_and_done,2,1,2025-09-20,2025-09-20
563,Female,Gen Z,one_and_done,4,1,2025-12-07,2025-12-07
564,Male,Gen X,one_and_done,4,1,2026-03-21,2026-03-21
565,Male,Boomer,occasional,4,4,2025-07-07,2026-03-18
566,Female,Gen Z,one_and_done,2,1,2026-01-17,2026-01-17
567,Male,Gen X,occasional,1,5,2025-08-04,2026-06-05
568,Male,Gen X,one_and_done,1,1,2026-04-01,2026-04-01
569,Male,Millennial,regular,1,21,2025-08-04,2026-06-23
570,Female,Millennial,loyal,4,26,2025-07-08,2026-05-23
571,Male,Millennial,one_and_done,1,1,2025-09-22,2025-09-22
572,Female,Millennial,occasional,1,6,2025-11-04,2026-05-28
573,Male,Gen Z,regular,1,15,2025-08-28,2026-06-01
574,Male,Gen Z,occasional,7,5,2025-07-10,2026-05-01
575,Female,Gen X,regular,1,15,2025-07-06,2026-06-13
576,Male,Millennial,one_and_done,1,1,2025-07-12,2025-07-12
577,Male,Millennial,regular,1,21,2025-07-05,2026-06-05
578,Female,Gen Z,one_and_done,1,1,2026-04-15,2026-04-15
579,Male,Millennial,one_and_done,2,1,2025-09-25,2025-09-25
580,Male,Gen Z,one_and_done,1,1,2026-03-06,2026-03-06
581,Male,Millennial,regular,5,21,2025-07-12,2026-06-22
582,Female,Gen Z,regular,2,13,2025-08-19,2026-06-09
583,Male,Millennial,one_and_done,3,1,2025-10-02,2025-10-02
584,Female,Millennial,regular,1,18,2025-07-15,2026-06-22
585,Male,Gen Z,regular,1,15,2025-07-18,2026-06-05
586,Male,Gen Z,one_and_done,5,1,2026-03-13,2026-03-13
587,Male,Millennial,regular,4,21,2025-07-22,2026-06-08
588,Male,Gen Z,one_and_done,1,1,2026-04-29,2026-04-29
589,Male,Gen Z,one_and_done,1,1,2025-10-09,2025-10-09
590,Male,Gen Z,one_and_done,2,1,2025-09-24,2025-09-24
591,Male,Millennial,one_and_done,2,1,2026-06-06,2026-06-06
592,Female,Gen Z,regular,1,13,2025-07-07,2026-06-23
593,Female,Gen Z,one_and_done,4,1,2026-04-07,2026-04-07
594,Male,Boomer,one_and_done,1,1,2025-07-14,2025-07-14
595,Female,Millennial,loyal,3,26,2025-07-11,2026-05-29
596,Female,Gen Z,occasional,2,4,2025-10-22,2026-03-28
597,Female,Gen Z,regular,1,13,2025-07-26,2026-05-17
598,Female,Millennial,regular,5,18,2025-07-24,2026-06-11
599,Male,Millennial,regular,1,21,2025-07-10,2026-05-21
600,Male,Gen X,occasional,2,5,2025-08-03,2026-02-08
601,Male,Boomer,one_and_done,2,1,2026-04-05,2026-04-05
602,Male,Millennial,loyal,3,30,2025-07-06,2026-06-04
603,Female,Millennial,one_and_done,1,1,2025-09-27,2025-09-27
604,Female,Gen X,loyal,1,22,2025-07-02,2026-06-22
605,Male,Gen Z,occasional,1,5,2025-08-06,2026-06-14
606,Male,Millennial,one_and_done,1,1,2026-04-09,2026-04-09
607,Female,Millennial,one_and_done,2,1,2026-05-09,2026-05-09
608,Male,Gen Z,loyal,6,22,2025-07-15,2026-06-22
609,Male,Millennial,occasional,4,7,2025-08-13,2026-06-10
610,Male,Gen Z,occasional,3,5,2025-08-02,2026-04-15
611,Male,Gen Z,occasional,2,5,2025-09-27,2026-05-14
612,Male,Gen X,loyal,1,24,2025-07-03,2026-05-27
613,Male,Gen X,occasional,7,5,2026-01-16,2026-05-13
614,Male,Boomer,one_and_done,2,1,2026-03-09,2026-03-09
615,Male,Gen X,occasional,1,5,2025-07-08,2026-02-09
616,Female,Gen Z,occasional,6,4,2025-11-01,2026-06-17
617,Male,Millennial,one_and_done,2,1,2026-03-26,2026-03-26
618,Male,Gen Z,one_and_done,1,1,2026-02-06,2026-02-06
619,Male,Millennial,occasional,1,7,2025-08-09,2026-06-15
620,Male,Millennial,one_and_done,1,1,2025-11-27,2025-11-27
621,Female,Gen X,regular,1,15,2025-07-24,2026-05-30
622,Male,Boomer,occasional,2,4,2026-01-17,2026-04-17
623,Male,Gen Z,occasional,2,5,2025-08-30,2026-03-15
624,Female,Millennial,one_and_done,1,1,2025-11-19,2025-11-19
625,Female,Millennial,one_and_done,5,1,2026-05-23,2026-05-23
626,Female,Gen Z,occasional,1,4,2025-08-15,2026-02-25
627,Male,Millennial,one_and_done,1,1,2026-06-09,2026-06-09
628,Female,Millennial,regular,4,18,2025-07-08,2026-05-09
629,Male,Gen Z,one_and_done,6,1,2025-10-17,2025-10-17
630,Male,Millennial,loyal,1,30,2025-07-10,2026-06-20
631,Male,Gen X,regular,1,16,2025-07-08,2026-06-12
632,Male,Boomer,loyal,1,17,2025-08-08,2026-06-08
633,Male,Gen X,occasional,1,5,2025-07-02,2026-04-04
634,Female,Millennial,one_and_done,3,1,2026-06-09,2026-06-09
635,Male,Gen Z,regular,7,15,2025-07-25,2026-06-21
636,Female,Gen X,regular,4,15,2025-07-01,2026-06-12
637,Male,Gen Z,one_and_done,1,1,2025-08-17,2025-08-17
638,Male,Millennial,one_and_done,1,1,2025-11-01,2025-11-01
639,Female,Millennial,occasional,1,6,2025-07-12,2026-04-30
640,Male,Gen Z,occasional,6,5,2025-08-26,2026-03-29
641,Male,Millennial,regular,1,21,2025-08-15,2026-06-19
642,Female,Millennial,loyal,1,26,2025-07-10,2026-06-14
643,Male,Gen Z,loyal,1,22,2025-07-23,2026-06-15
644,Male,Millennial,regular,1,21,2025-07-09,2026-06-03
645,Female,Boomer,loyal,1,15,2025-07-11,2026-06-07
646,Male,Gen Z,occasional,2,5,2025-07-31,2026-06-18
647,Male,Millennial,one_and_done,1,1,2025-11-17,2025-11-17
648,Male,Millennial,loyal,4,30,2025-07-23,2026-06-11
649,Female,Millennial,one_and_done,1,1,2026-06-05,2026-06-05
650,Female,Millennial,occasional,1,6,2025-06-30,2026-01-04
651,Male,Millennial,regular,1,21,2025-07-03,2026-06-22
652,Male,Gen Z,one_and_done,3,1,2025-12-08,2025-12-08
653,Female,Gen Z,one_and_done,2,1,2026-02-05,2026-02-05
654,Male,Gen Z,one_and_done,4,1,2025-10-08,2025-10-08
655,Male,Millennial,one_and_done,2,1,2025-12-27,2025-12-27
656,Female,Gen X,occasional,6,5,2025-08-03,2026-06-12
657,Female,Millennial,one_and_done,5,1,2025-09-12,2025-09-12
658,Male,Millennial,one_and_done,1,1,2026-04-17,2026-04-17
659,Female,Gen Z,one_and_done,1,1,2025-08-10,2025-08-10
660,Male,Millennial,one_and_done,1,1,2025-10-15,2025-10-15
661,Male,Millennial,one_and_done,2,1,2026-04-29,2026-04-29
662,Female,Millennial,occasional,1,6,2025-08-08,2026-05-28
663,Male,Gen X,regular,2,16,2025-07-02,2026-04-24
664,Female,Millennial,loyal,3,26,2025-07-25,2026-06-22
665,Female,Millennial,regular,1,18,2025-08-12,2026-05-25
666,Female,Gen Z,regular,1,13,2025-08-04,2026-06-23
667,Male,Gen X,one_and_done,2,1,2026-03-31,2026-03-31
668,Male,Millennial,occasional,6,7,2025-08-08,2026-06-13
669,Female,Gen Z,regular,1,13,2025-07-10,2026-06-04
670,Male,Millennial,occasional,5,7,2025-07-09,2026-04-12
671,Female,Millennial,one_and_done,1,1,2025-07-11,2025-07-11
672,Male,Gen X,regular,5,16,2025-07-13,2026-06-21
673,Male,Millennial,regular,1,21,2025-07-28,2026-06-22
674,Male,Millennial,one_and_done,1,1,2025-07-28,2025-07-28
675,Male,Gen Z,one_and_done,9,1,2026-01-18,2026-01-18
676,Male,Millennial,one_and_done,2,1,2026-01-28,2026-01-28
677,Male,Millennial,one_and_done,2,1,2025-07-01,2025-07-01
678,Male,Gen Z,one_and_done,2,1,2026-03-18,2026-03-18
679,Male,Millennial,regular,5,21,2025-07-28,2026-06-08
680,Female,Millennial,one_and_done,5,1,2026-02-09,2026-02-09
681,Male,Millennial,regular,2,21,2025-07-07,2026-06-19
682,Male,Boomer,regular,5,12,2025-08-06,2026-06-18
683,Male,Millennial,regular,1,21,2025-07-15,2026-06-19
684,Female,Gen Z,regular,3,13,2025-08-09,2026-06-22
685,Male,Millennial,one_and_done,8,1,2026-02-11,2026-02-11
686,Female,Millennial,occasional,7,6,2025-09-04,2026-06-21
687,Female,Millennial,one_and_done,2,1,2025-07-13,2025-07-13
688,Male,Millennial,one_and_done,1,1,2025-09-29,2025-09-29
689,Male,Gen X,one_and_done,2,1,2025-11-27,2025-11-27
690,Female,Millennial,one_and_done,1,1,2026-04-09,2026-04-09
691,Male,Boomer,loyal,2,17,2025-07-08,2026-06-10
692,Female,Millennial,regular,2,18,2025-08-01,2026-06-02
693,Male,Millennial,occasional,3,7,2025-10-27,2026-05-07
694,Male,Millennial,one_and_done,2,1,2025-12-27,2025-12-27
695,Male,Millennial,one_and_done,1,1,2026-06-04,2026-06-04
696,Male,Millennial,occasional,2,7,2025-07-19,2026-03-21
697,Male,Millennial,loyal,1,30,2025-07-13,2026-06-19
698,Male,Millennial,one_and_done,3,1,2025-09-13,2025-09-13
699,Male,Millennial,loyal,6,30,2025-07-03,2026-06-13
700,Male,Gen X,one_and_done,10,1,2025-09-12,2025-09-12
701,Male,Millennial,loyal,1,30,2025-07-12,2026-06-19
702,Female,Gen X,occasional,3,5,2025-07-07,2026-04-21
703,Male,Gen Z,regular,8,15,2025-07-07,2026-06-17
704,Male,Millennial,occasional,3,7,2025-07-21,2026-06-09
705,Female,Gen X,occasional,3,5,2025-07-20,2026-02-27
706,Male,Millennial,one_and_done,6,1,2026-06-15,2026-06-15
707,Male,Gen Z,occasional,2,5,2025-08-02,2026-04-24
708,Female,Gen X,regular,6,15,2025-09-13,2026-06-19
709,Male,Gen X,one_and_done,6,1,2026-03-10,2026-03-10
710,Male,Gen X,regular,1,16,2025-08-14,2026-06-09
711,Female,Millennial,one_and_done,4,1,2025-10-23,2025-10-23
712,Female,Millennial,occasional,4,6,2025-08-17,2026-05-21
713,Female,Millennial,loyal,4,26,2025-07-25,2026-06-21
714,Male,Millennial,one_and_done,2,1,2026-02-25,2026-02-25
715,Male,Boomer,regular,9,12,2025-07-03,2026-06-20
716,Male,Millennial,regular,8,21,2025-08-05,2026-05-27
717,Female,Millennial,one_and_done,3,1,2026-04-09,2026-04-09
718,Male,Millennial,regular,4,21,2025-07-25,2026-06-21
719,Male,Gen Z,one_and_done,1,1,2025-11-29,2025-11-29
720,Male,Millennial,loyal,1,30,2025-07-04,2026-06-23
721,Male,Gen X,one_and_done,9,1,2026-03-09,2026-03-09
722,Male,Millennial,occasional,1,7,2025-07-05,2026-05-01
723,Female,Millennial,one_and_done,3,1,2026-04-25,2026-04-25
724,Female,Millennial,occasional,2,6,2025-08-20,2026-06-10
725,Female,Millennial,occasional,1,6,2025-08-27,2026-05-12
726,Female,Gen Z,one_and_done,1,1,2025-12-24,2025-12-24
727,Male,Millennial,regular,1,21,2025-07-15,2026-06-01
728,Male,Gen Z,occasional,1,5,2025-07-13,2026-06-23
729,Female,Gen X,one_and_done,5,1,2026-04-02,2026-04-02
730,Male,Gen X,one_and_done,4,1,2025-10-12,2025-10-12
731,Male,Millennial,regular,3,21,2025-07-13,2026-06-17
732,Female,Millennial,one_and_done,1,1,2026-05-19,2026-05-19
733,Male,Boomer,loyal,1,17,2025-07-06,2026-05-28
734,Female,Gen X,occasional,5,5,2025-10-31,2026-02-13
735,Male,Millennial,occasional,1,7,2025-08-20,2026-06-09
736,Male,Millennial,occasional,4,7,2025-08-05,2026-06-06
737,Female,Millennial,occasional,2,6,2025-07-24,2026-06-05
738,Female,Millennial,occasional,1,6,2025-07-10,2026-04-09
739,Female,Gen X,one_and_done,1,1,2026-02-27,2026-02-27
740,Female,Millennial,one_and_done,2,1,2025-12-01,2025-12-01
741,Male,Gen Z,one_and_done,1,1,2026-03-21,2026-03-21
742,Male,Millennial,occasional,1,7,2025-12-04,2026-05-03
743,Female,Gen Z,one_and_done,1,1,2025-10-25,2025-10-25
744,Male,Gen Z,regular,1,15,2025-08-30,2026-06-23
745,Male,Millennial,one_and_done,3,1,2026-03-28,2026-03-28
746,Male,Millennial,one_and_done,1,1,2025-09-23,2025-09-23
747,Male,Millennial,regular,3,21,2025-07-24,2026-06-17
748,Male,Gen X,one_and_done,1,1,2026-01-30,2026-01-30
749,Female,Millennial,occasional,6,6,2025-11-25,2026-05-28
750,Male,Millennial,occasional,5,7,2025-06-30,2026-02-24
751,Male,Gen X,one_and_done,3,1,2025-09-27,2025-09-27
752,Male,Gen X,one_and_done,6,1,2026-06-07,2026-06-07
753,Male,Millennial,occasional,1,7,2025-07-11,2026-03-24
754,Female,Gen Z,loyal,1,19,2025-07-18,2026-05-26
755,Female,Millennial,occasional,1,6,2025-07-09,2026-02-04
756,Male,Gen X,regular,1,16,2025-07-28,2026-05-15
757,Male,Boomer,loyal,6,17,2025-07-01,2026-06-07
758,Female,Millennial,loyal,1,26,2025-07-23,2026-05-28
759,Female,Millennial,occasional,8,6,2025-08-23,2026-03-23
760,Male,Gen X,one_and_done,6,1,2026-05-14,2026-05-14
761,Male,Millennial,occasional,7,7,2025-07-05,2026-06-12
762,Male,Gen X,one_and_done,1,1,2026-04-26,2026-04-26
763,Male,Gen X,occasional,1,5,2025-08-23,2026-06-18
764,Male,Gen X,regular,2,16,2025-08-15,2026-05-30
765,Male,Gen X,one_and_done,1,1,2025-09-03,2025-09-03
766,Female,Gen X,regular,3,15,2025-08-16,2026-06-21
767,Male,Millennial,occasional,2,7,2025-09-27,2026-06-21
768,Male,Gen X,regular,1,16,2025-07-30,2026-06-13
769,Female,Gen X,occasional,1,5,2025-07-26,2026-04-22
770,Male,Gen Z,occasional,1,5,2025-08-09,2026-03-24
771,Male,Millennial,one_and_done,1,1,2026-04-19,2026-04-19
772,Male,Millennial,one_and_done,3,1,2026-06-10,2026-06-10
773,Male,Millennial,occasional,8,7,2025-07-01,2026-05-08
774,Male,Boomer,occasional,1,4,2025-07-23,2026-02-21
775,Male,Millennial,occasional,1,7,2026-02-27,2026-06-20
776,Female,Gen Z,occasional,2,4,2025-08-13,2025-10-23
777,Male,Gen X,one_and_done,2,1,2025-08-25,2025-08-25
778,Male,Millennial,occasional,4,7,2025-11-21,2026-06-22
779,Male,Gen Z,occasional,1,5,2025-07-30,2026-06-12
780,Male,Gen X,occasional,4,5,2025-07-23,2026-05-22
781,Female,Millennial,occasional,6,6,2025-10-27,2026-04-24
782,Male,Gen X,one_and_done,1,1,2025-06-30,2025-06-30
783,Female,Gen X,one_and_done,2,1,2025-08-11,2025-08-11
784,Male,Millennial,one_and_done,4,1,2026-04-14,2026-04-14
785,Male,Gen Z,regular,4,15,2025-07-03,2026-03-30
786,Male,Gen X,occasional,2,5,2025-08-13,2026-04-02
787,Male,Gen X,one_and_done,1,1,2026-05-05,2026-05-05
788,Female,Millennial,regular,1,18,2025-08-07,2026-06-17
789,Female,Boomer,occasional,1,3,2025-10-04,2026-06-20
790,Female,Gen X,one_and_done,5,1,2026-04-16,2026-04-16
791,Female,Gen Z,loyal,2,19,2025-07-20,2026-06-15
792,Male,Boomer,one_and_done,7,1,2025-08-25,2025-08-25
793,Male,Millennial,one_and_done,4,1,2025-06-30,2025-06-30
794,Male,Millennial,loyal,1,30,2025-06-30,2026-06-18
795,Female,Millennial,one_and_done,1,1,2026-02-27,2026-02-27
796,Male,Gen Z,one_and_done,4,1,2026-04-10,2026-04-10
797,Female,Millennial,loyal,1,26,2025-07-05,2026-06-13
798,Male,Millennial,one_and_done,6,1,2026-04-16,2026-04-16
799,Female,Gen Z,one_and_done,1,1,2025-10-29,2025-10-29
800,Female,Gen Z,loyal,2,19,2025-08-01,2026-06-22
801,Female,Millennial,one_and_done,1,1,2026-02-17,2026-02-17
802,Female,Millennial,one_and_done,6,1,2025-07-26,2025-07-26
803,Male,Millennial,occasional,1,7,2025-08-31,2026-06-13
804,Female,Millennial,regular,1,18,2025-07-25,2026-06-16
805,Male,Millennial,one_and_done,1,1,2025-10-04,2025-10-04
806,Male,Millennial,occasional,5,7,2025-07-09,2026-04-14
807,Male,Gen Z,occasional,2,5,2025-09-06,2026-03-30
808,Male,Millennial,one_and_done,1,1,2025-07-21,2025-07-21
809,Male,Gen Z,one_and_done,1,1,2025-10-30,2025-10-30
810,Female,Millennial,one_and_done,1,1,2025-09-11,2025-09-11
811,Male,Millennial,one_and_done,6,1,2026-05-06,2026-05-06
812,Male,Millennial,occasional,5,7,2025-07-17,2026-06-16
813,Male,Millennial,occasional,1,7,2025-07-01,2026-04-14
