customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
422,Male,Millennial,one_and_done,2,1,2025-10-13,2025-10-13
423,Male,Millennial,one_and_done,6,1,2026-01-03,2026-01-03
424,Male,Gen Z,regular,1,15,2025-07-21,2026-06-16
425,Male,Gen X,one_and_done,2,1,2026-02-07,2026-02-07
426,Male,Gen X,regular,1,17,2025-07-17,2026-06-30
427,Male,Millennial,one_and_done,1,1,2026-03-21,2026-03-21
428,Male,Millennial,occasional,4,7,2025-08-11,2026-06-27
429,Male,Millennial,occasional,1,7,2025-09-13,2026-07-09
430,Male,Gen Z,occasional,4,5,2025-07-17,2026-06-19
431,Male,Millennial,loyal,4,32,2025-07-11,2026-07-08
432,Male,Millennial,regular,4,22,2025-07-12,2026-05-25
433,Female,Gen X,loyal,1,23,2025-07-26,2026-05-20
434,Male,Gen X,one_and_done,2,1,2025-12-12,2025-12-12
435,Male,Millennial,one_and_done,1,1,2026-01-16,2026-01-16
436,Female,Gen X,loyal,1,23,2025-07-03,2026-07-08
437,Male,Gen X,one_and_done,1,1,2026-04-15,2026-04-15
438,Female,Boomer,occasional,1,4,2025-11-11,2026-01-02
439,Male,Gen X,one_and_done,1,1,2026-03-13,2026-03-13
440,Female,Millennial,regular,5,18,2025-07-01,2026-07-04
441,Male,Gen Z,one_and_done,1,1,2026-06-18,2026-06-18
442,Male,Millennial,occasional,2,7,2025-09-25,2026-06-03
443,Male,Millennial,one_and_done,3,1,2026-05-28,2026-05-28
444,Male,Boomer,occasional,1,4,2025-07-01,2026-06-27
445,Male,Gen X,one_and_done,1,1,2025-12-19,2025-12-19
446,Female,Gen X,one_and_done,1,1,2025-09-08,2025-09-08
447,Male,Millennial,regular,3,22,2025-07-28,2026-07-04
448,Male,Millennial,one_and_done,1,1,2026-04-29,2026-04-29
449,Female,Millennial,occasional,2,6,2025-07-11,2026-06-20
450,Female,Millennial,regular,5,18,2025-07-07,2026-07-07
451,Male,Millennial,one_and_done,1,1,2026-05-29,2026-05-29
452,Female,Millennial,occasional,3,6,2025-10-21,2026-03-27
453,Male,Millennial,regular,1,22,2025-07-12,2026-06-27
454,Female,Gen X,one_and_done,7,1,2026-04-21,2026-04-21
455,Male,Millennial,one_and_done,2,1,2026-02-26,2026-02-26
456,Male,Millennial,regular,1,22,2025-07-17,2026-06-17
457,Male,Millennial,occasional,3,7,2025-07-11,2026-06-07
458,Male,Millennial,one_and_done,9,1,2026-01-09,2026-01-09
459,Male,Gen X,occasional,3,6,2025-07-09,2026-02-24
460,Male,Gen Z,one_and_done,3,1,2026-07-08,2026-07-08
461,Male,Gen X,one_and_done,1,1,2026-05-12,2026-05-12
462,Female,Millennial,occasional,2,6,2025-08-03,2026-04-28
463,Female,Millennial,occasional,1,6,2025-09-25,2026-06-27
464,Male,Millennial,regular,1,22,2025-07-09,2026-06-23
465,Male,Millennial,one_and_done,6,1,2025-10-27,2025-10-27
466,Male,Gen X,one_and_done,4,1,2026-04-20,2026-04-20
467,Male,Millennial,regular,1,22,2025-07-01,2026-07-07
468,Male,Millennial,one_and_done,1,1,2025-07-24,2025-07-24
469,Male,Gen Z,one_and_done,3,1,2025-10-31,2025-10-31
470,Male,Millennial,occasional,3,7,2025-07-25,2026-06-26
471,Male,Millennial,one_and_done,6,1,2025-10-10,2025-10-10
472,Male,Millennial,one_and_done,3,1,2025-08-25,2025-08-25
473,Female,Millennial,regular,1,18,2025-07-05,2026-06-26
474,Female,Millennial,one_and_done,7,1,2025-08-23,2025-08-23
475,Male,Gen X,one_and_done,3,1,2026-05-30,2026-05-30
476,Female,Gen Z,one_and_done,7,1,2026-05-08,2026-05-08
477,Female,Millennial,loyal,5,27,2025-07-11,2026-06-21
478,Male,Millennial,one_and_done,4,1,2026-03-02,2026-03-02
479,Female,Millennial,one_and_done,5,1,2026-05-18,2026-05-18
480,Male,Gen Z,regular,1,15,2025-07-16,2026-07-02
481,Male,Millennial,occasional,1,7,2025-07-04,2026-02-19
482,Male,Gen Z,regular,7,15,2025-08-22,2026-06-25
483,Female,Millennial,one_and_done,2,1,2026-02-14,2026-02-14
484,Male,Millennial,one_and_done,1,1,2025-09-27,2025-09-27
485,Female,Millennial,one_and_done,3,1,2026-04-21,2026-04-21
486,Male,Gen Z,one_and_done,7,1,2026-03-09,2026-03-09
487,Male,Boomer,one_and_done,5,1,2026-05-31,2026-05-31
488,Female,Gen Z,one_and_done,1,1,2025-11-30,2025-11-30
489,Male,Millennial,one_and_done,3,1,2026-01-31,2026-01-31
490,Female,Gen Z,one_and_done,5,1,2025-10-25,2025-10-25
491,Male,Millennial,one_and_done,4,1,2026-05-13,2026-05-13
492,Male,Millennial,regular,4,22,2025-07-28,2026-07-03
493,Male,Gen Z,one_and_done,1,1,2026-03-02,2026-03-02
494,Female,Millennial,one_and_done,5,1,2025-09-21,2025-09-21
495,Female,Gen Z,one_and_done,1,1,2026-02-14,2026-02-14
496,Female,Gen X,loyal,1,23,2025-07-05,2026-06-30
497,Female,Millennial,regular,4,18,2025-07-24,2026-07-07
498,Male,Gen X,one_and_done,2,1,2025-12-21,2025-12-21
499,Male,Gen Z,one_and_done,4,1,2025-12-01,2025-12-01
500,Female,Boomer,one_and_done,1,1,2026-05-27,2026-05-27
501,Female,Gen X,loyal,1,23,2025-07-11,2026-07-05
502,Male,Gen Z,one_and_done,1,1,2025-10-23,2025-10-23
503,Male,Millennial,one_and_done,5,1,2026-06-02,2026-06-02
504,Female,Millennial,loyal,3,27,2025-07-09,2026-07-06
505,Female,Millennial,occasional,6,6,2025-11-04,2026-06-21
506,Male,Gen Z,regular,1,15,2025-07-11,2026-05-08
507,Female,Millennial,one_and_done,1,1,2025-08-28,2025-08-28
508,Male,Millennial,occasional,1,7,2025-09-07,2026-06-20
509,Female,Gen X,regular,3,15,2025-07-11,2026-06-25
510,Female,Gen Z,one_and_done,1,1,2026-04-16,2026-04-16
511,Female,Gen X,one_and_done,1,1,2026-07-08,2026-07-08
512,Male,Millennial,occasional,1,7,2025-07-25,2026-06-11
513,Female,Millennial,regular,1,18,2025-07-11,2026-06-22
514,Male,Millennial,one_and_done,3,1,2026-06-06,2026-06-06
515,Male,Gen Z,occasional,5,5,2025-12-20,2026-03-05
516,Male,Millennial,one_and_done,1,1,2026-06-01,2026-06-01
517,Male,Gen X,one_and_done,1,1,2025-11-19,2025-11-19
518,Female,Millennial,regular,5,18,2025-08-03,2026-07-03
519,Female,Millennial,regular,6,18,2025-07-02,2026-06-01
520,Male,Gen X,occasional,6,6,2025-07-14,2026-07-03
521,Female,Millennial,regular,1,18,2025-07-07,2026-06-24
522,Female,Millennial,regular,1,18,2025-07-05,2026-06-28
523,Male,Gen X,regular,2,17,2025-08-03,2026-07-01
524,Male,Gen Z,regular,1,15,2025-07-11,2026-06-29
525,Male,Boomer,regular,1,12,2025-08-31,2026-05-21
526,Male,Millennial,loyal,1,32,2025-07-15,2026-07-06
527,Female,Gen Z,occasional,3,5,2025-08-24,2026-05-25
528,Male,Gen Z,one_and_done,1,1,2026-05-13,2026-05-13
529,Male,Millennial,one_and_done,2,1,2026-01-08,2026-01-08
530,Female,Millennial,regular,1,18,2025-07-16,2026-06-29
531,Male,Millennial,regular,1,22,2025-07-02,2026-05-31
532,Female,Millennial,one_and_done,3,1,2025-11-22,2025-11-22
533,Male,Gen Z,one_and_done,1,1,2025-11-27,2025-11-27
534,Female,Millennial,regular,1,18,2025-07-14,2026-06-24
535,Male,Millennial,one_and_done,1,1,2026-01-17,2026-01-17
536,Female,Millennial,regular,1,18,2025-07-17,2026-06-01
537,Male,Gen Z,one_and_done,2,1,2025-09-05,2025-09-05
538,Male,Gen Z,regular,3,15,2025-09-21,2026-06-02
539,Male,Millennial,one_and_done,1,1,2025-10-12,2025-10-12
540,Male,Gen X,loyal,1,25,2025-07-03,2026-06-16
541,Female,Millennial,one_and_done,1,1,2026-04-27,2026-04-27
542,Male,Millennial,regular,1,22,2025-07-04,2026-07-07
543,Male,Millennial,occasional,1,7,2025-08-08,2026-06-10
544,Male,Millennial,loyal,1,32,2025-07-04,2026-07-04
545,Male,Boomer,loyal,1,18,2025-07-14,2026-06-27
546,Male,Millennial,occasional,1,7,2025-11-08,2026-05-29
547,Male,Millennial,one_and_done,1,1,2025-09-07,2025-09-07
548,Male,Gen Z,one_and_done,1,1,2025-11-14,2025-11-14
549,Male,Gen X,occasional,9,6,2025-10-31,2026-04-30
550,Male,Gen X,occasional,1,6,2025-09-20,2026-06-26
551,Female,Millennial,one_and_done,1,1,2026-01-03,2026-01-03
552,Female,Gen Z,one_and_done,4,1,2026-04-28,2026-04-28
553,Male,Millennial,one_and_done,4,1,2025-11-15,2025-11-15
554,Female,Millennial,one_and_done,1,1,2026-05-08,2026-05-08
555,Male,Gen Z,occasional,1,5,2025-07-26,2026-01-16
556,Male,Millennial,regular,7,22,2025-07-18,2026-06-04
557,Female,Boomer,one_and_done,2,1,2025-08-16,2025-08-16
558,Female,Millennial,one_and_done,1,1,2025-08-26,2025-08-26
559,Female,Millennial,occasional,6,6,2025-09-22,2026-06-18
560,Male,Gen Z,occasional,1,5,2025-11-07,2026-06-02
561,Male,Millennial,regular,7,22,2025-07-22,2026-07-02
562,Male,Millennial,one_and_done,2,1,2025-12-08,2025-12-08
563,Male,Millennial,one_and_done,1,1,2025-12-30,2025-12-30
564,Male,Millennial,loyal,3,32,2025-07-06,2026-07-06
565,Female,Millennial,one_and_done,1,1,2026-04-18,2026-04-18
566,Male,Gen Z,occasional,3,5,2025-09-21,2026-03-14
567,Female,Millennial,occasional,2,6,2025-08-28,2026-06-03
568,Male,Millennial,loyal,1,32,2025-07-04,2026-07-06
569,Female,Boomer,one_and_done,1,1,2025-12-13,2025-12-13
570,Male,Millennial,one_and_done,1,1,2025-11-02,2025-11-02
571,Female,Boomer,one_and_done,2,1,2026-01-02,2026-01-02
572,Female,Millennial,one_and_done,1,1,2026-07-05,2026-07-05
573,Male,Millennial,one_and_done,4,1,2026-03-09,2026-03-09
574,Female,Millennial,one_and_done,1,1,2026-02-13,2026-02-13
575,Male,Gen Z,one_and_done,1,1,2026-04-19,2026-04-19
576,Male,Gen Z,regular,5,15,2025-08-23,2026-06-24
577,Male,Millennial,occasional,1,7,2025-07-04,2026-05-26
578,Male,Millennial,occasional,1,7,2025-08-13,2026-06-15
579,Male,Millennial,occasional,1,7,2025-07-06,2026-07-01
580,Male,Gen Z,occasional,9,5,2025-08-14,2026-05-09
581,Female,Gen Z,one_and_done,1,1,2025-07-27,2025-07-27
582,Female,Millennial,one_and_done,1,1,2025-10-10,2025-10-10
583,Male,Millennial,regular,1,22,2025-07-05,2026-05-30
584,Male,Gen Z,occasional,2,5,2025-08-01,2026-06-16
585,Male,Millennial,regular,1,22,2025-07-11,2026-07-02
586,Female,Gen Z,one_and_done,2,1,2026-05-27,2026-05-27
587,Female,Millennial,one_and_done,7,1,2025-07-12,2025-07-12
588,Male,Millennial,regular,1,22,2025-07-18,2026-07-02
589,Male,Gen Z,loyal,2,23,2025-07-02,2026-06-13
590,Male,Millennial,one_and_done,1,1,2026-03-06,2026-03-06
591,Male,Millennial,regular,2,22,2025-07-05,2026-07-05
592,Male,Gen X,one_and_done,1,1,2026-03-15,2026-03-15
593,Female,Gen Z,occasional,1,5,2025-10-25,2026-05-01
594,Male,Millennial,one_and_done,1,1,2026-05-30,2026-05-30
595,Male,Millennial,occasional,1,7,2025-07-06,2026-06-03
596,Male,Boomer,regular,1,12,2025-09-09,2026-05-23
597,Male,Gen Z,one_and_done,1,1,2025-11-18,2025-11-18
598,Female,Gen X,regular,3,15,2025-09-21,2026-07-04
599,Female,Gen X,one_and_done,3,1,2026-03-19,2026-03-19
600,Male,Millennial,occasional,1,7,2025-10-03,2026-04-04
601,Female,Boomer,one_and_done,8,1,2026-01-16,2026-01-16
602,Male,Gen X,one_and_done,6,1,2025-08-13,2025-08-13
603,Female,Boomer,regular,2,11,2025-08-29,2026-06-04
604,Male,Millennial,occasional,1,7,2025-08-29,2026-06-06
605,Male,Millennial,one_and_done,1,1,2026-03-14,2026-03-14
606,Female,Millennial,one_and_done,1,1,2026-02-12,2026-02-12
607,Male,Gen Z,regular,1,15,2025-07-02,2026-06-28
608,Male,Millennial,occasional,1,7,2025-07-19,2026-02-08
609,Female,Millennial,one_and_done,1,1,2025-12-09,2025-12-09
610,Male,Millennial,regular,2,22,2025-07-03,2026-05-26
611,Male,Millennial,one_and_done,1,1,2026-04-13,2026-04-13
612,Male,Millennial,occasional,10,7,2025-07-28,2026-02-09
613,Female,Gen X,regular,1,15,2025-07-11,2026-06-16
614,Female,Gen Z,one_and_done,7,1,2026-06-08,2026-06-08
615,Male,Gen X,occasional,1,6,2025-07-08,2026-02-04
616,Male,Millennial,regular,1,22,2025-07-26,2026-06-08
617,Female,Millennial,one_and_done,4,1,2026-06-30,2026-06-30
618,Female,Gen Z,one_and_done,1,1,2026-01-22,2026-01-22
619,Male,Boomer,regular,5,12,2025-07-04,2026-05-16
620,Male,Millennial,occasional,1,7,2025-10-17,2026-06-22
621,Male,Gen Z,occasional,1,5,2025-08-08,2026-06-19
622,Female,Gen Z,regular,1,14,2025-07-15,2026-06-15
623,Male,Millennial,occasional,6,7,2025-07-24,2026-03-21
624,Female,Gen X,occasional,6,5,2025-07-20,2026-07-07
625,Male,Gen X,one_and_done,2,1,2026-07-04,2026-07-04
626,Male,Millennial,one_and_done,1,1,2026-03-10,2026-03-10
627,Female,Gen X,one_and_done,1,1,2026-02-19,2026-02-19
628,Male,Millennial,one_and_done,1,1,2025-10-24,2025-10-24
629,Male,Boomer,occasional,2,4,2025-10-20,2026-03-29
630,Male,Millennial,one_and_done,4,1,2026-03-13,2026-03-13
631,Male,Gen X,one_and_done,1,1,2025-08-12,2025-08-12
632,Male,Millennial,one_and_done,1,1,2025-07-02,2025-07-02
633,Female,Millennial,one_and_done,1,1,2025-12-09,2025-12-09
634,Male,Gen Z,loyal,9,23,2025-07-26,2026-06-30
635,Female,Gen X,one_and_done,1,1,2026-01-16,2026-01-16
636,Male,Millennial,occasional,1,7,2025-07-29,2026-04-28
637,Male,Gen Z,regular,2,15,2025-07-10,2026-06-29
638,Male,Millennial,loyal,2,32,2025-07-21,2026-06-28
639,Male,Millennial,regular,2,22,2025-07-05,2026-07-06
640,Male,Millennial,regular,2,22,2025-07-10,2026-07-03
641,Male,Gen Z,regular,7,15,2025-07-24,2026-06-16
642,Female,Millennial,occasional,2,6,2025-07-14,2026-06-25
643,Female,Millennial,one_and_done,1,1,2025-12-06,2025-12-06
644,Female,Gen Z,one_and_done,6,1,2026-01-31,2026-01-31
645,Male,Gen X,occasional,1,6,2025-08-21,2026-06-14
646,Male,Gen Z,regular,3,15,2025-07-25,2026-07-09
647,Male,Millennial,one_and_done,1,1,2026-02-10,2026-02-10
648,Female,Millennial,one_and_done,1,1,2025-12-03,2025-12-03
649,Male,Gen Z,regular,3,15,2025-07-06,2026-06-08
650,Male,Millennial,regular,1,22,2025-07-04,2026-07-08
651,Female,Gen Z,regular,2,14,2025-07-13,2026-07-06
652,Female,Millennial,loyal,1,27,2025-07-12,2026-06-29
653,Male,Gen Z,occasional,2,5,2025-07-10,2026-06-01
654,Female,Millennial,occasional,1,6,2025-07-06,2026-03-09
655,Female,Millennial,one_and_done,1,1,2025-10-24,2025-10-24
656,Male,Millennial,regular,4,22,2025-07-24,2026-07-04
657,Male,Gen Z,one_and_done,1,1,2026-05-28,2026-05-28
658,Female,Gen Z,one_and_done,1,1,2025-11-20,2025-11-20
659,Male,Millennial,one_and_done,3,1,2025-07-06,2025-07-06
660,Female,Millennial,one_and_done,6,1,2026-01-24,2026-01-24
661,Female,Gen Z,occasional,4,5,2025-08-29,2026-05-23
662,Male,Boomer,occasional,5,4,2025-09-03,2026-05-05
663,Female,Millennial,loyal,3,27,2025-07-04,2026-06-25
664,Female,Millennial,one_and_done,4,1,2026-03-02,2026-03-02
665,Male,Gen X,regular,3,17,2025-07-14,2026-07-02
666,Male,Gen Z,one_and_done,6,1,2026-03-31,2026-03-31
667,Male,Millennial,one_and_done,1,1,2026-07-08,2026-07-08
668,Female,Boomer,occasional,1,4,2025-07-10,2026-04-18
669,Male,Gen X,occasional,1,6,2025-09-01,2026-03-22
670,Male,Gen Z,one_and_done,2,1,2025-11-10,2025-11-10
671,Male,Gen X,regular,1,17,2025-07-17,2026-07-04
672,Female,Gen X,loyal,1,23,2025-08-04,2026-06-16
673,Male,Gen Z,one_and_done,1,1,2025-08-01,2025-08-01
674,Female,Millennial,occasional,1,6,2025-07-26,2026-04-10
675,Male,Gen Z,occasional,4,5,2025-07-30,2026-05-25
676,Male,Millennial,occasional,1,7,2025-07-24,2026-06-25
677,Male,Gen Z,one_and_done,3,1,2025-10-23,2025-10-23
678,Female,Millennial,one_and_done,1,1,2026-05-11,2026-05-11
679,Male,Millennial,one_and_done,1,1,2026-02-05,2026-02-05
680,Male,Millennial,one_and_done,5,1,2025-08-25,2025-08-25
681,Male,Gen X,loyal,1,25,2025-08-23,2026-06-26
682,Male,Millennial,occasional,1,7,2025-09-14,2026-05-30
683,Male,Gen X,loyal,1,25,2025-07-18,2026-06-23
684,Female,Millennial,one_and_done,1,1,2025-12-12,2025-12-12
685,Male,Millennial,one_and_done,1,1,2026-06-02,2026-06-02
686,Male,Millennial,occasional,2,7,2025-07-25,2026-06-12
687,Male,Gen Z,one_and_done,2,1,2026-04-02,2026-04-02
688,Female,Gen X,regular,1,15,2025-07-21,2026-05-19
689,Female,Millennial,one_and_done,3,1,2025-09-07,2025-09-07
690,Male,Gen X,occasional,5,6,2025-09-27,2026-04-29
691,Male,Millennial,regular,1,22,2025-07-10,2026-06-15
692,Male,Millennial,one_and_done,1,1,2026-02-09,2026-02-09
693,Male,Gen X,loyal,1,25,2025-07-03,2026-06-25
694,Male,Millennial,one_and_done,3,1,2026-05-19,2026-05-19
695,Male,Boomer,one_and_done,4,1,2026-01-07,2026-01-07
696,Male,Gen Z,regular,2,15,2025-07-22,2026-06-11
697,Male,Gen Z,occasional,1,5,2025-07-04,2026-03-27
698,Female,Gen X,one_and_done,1,1,2026-04-03,2026-04-03
699,Male,Millennial,one_and_done,1,1,2026-01-30,2026-01-30
700,Female,Gen Z,occasional,4,5,2025-08-06,2026-03-16
701,Male,Gen X,one_and_done,1,1,2025-12-13,2025-12-13
702,Male,Gen Z,occasional,1,5,2025-09-21,2026-03-08
703,Male,Gen X,occasional,3,6,2025-07-23,2026-05-16
704,Male,Boomer,regular,1,12,2025-09-07,2026-04-27
705,Male,Millennial,regular,2,22,2025-07-05,2026-06-26
706,Female,Millennial,occasional,1,6,2025-08-17,2026-04-03
707,Female,Gen X,occasional,1,5,2025-10-17,2026-06-10
708,Male,Gen X,regular,1,17,2025-08-24,2026-06-23
709,Male,Gen Z,one_and_done,1,1,2025-08-07,2025-08-07
710,Female,Gen Z,one_and_done,9,1,2025-11-02,2025-11-02
711,Male,Millennial,one_and_done,1,1,2025-12-19,2025-12-19
712,Male,Millennial,one_and_done,2,1,2025-08-12,2025-08-12
713,Male,Gen X,occasional,1,6,2025-09-08,2026-06-28
714,Male,Millennial,regular,4,22,2025-07-22,2026-07-04
715,Male,Boomer,regular,4,12,2025-07-17,2026-06-26
716,Male,Millennial,one_and_done,3,1,2026-03-20,2026-03-20
717,Male,Millennial,regular,4,22,2025-07-25,2026-06-12
718,Male,Millennial,regular,1,22,2025-07-14,2026-06-24
719,Female,Boomer,regular,3,11,2025-07-08,2026-07-03
720,Male,Gen Z,regular,1,15,2025-08-10,2026-07-08
721,Female,Gen Z,one_and_done,7,1,2026-05-02,2026-05-02
722,Male,Gen Z,occasional,9,5,2025-08-09,2026-05-03
723,Male,Gen X,one_and_done,1,1,2026-01-25,2026-01-25
724,Male,Gen Z,occasional,1,5,2025-08-11,2026-05-24
725,Male,Millennial,occasional,1,7,2025-08-17,2026-03-23
726,Female,Millennial,occasional,2,6,2025-07-22,2026-06-30
727,Male,Millennial,regular,5,22,2025-07-09,2026-07-04
728,Male,Millennial,occasional,5,7,2025-07-23,2026-04-17
729,Female,Millennial,occasional,1,6,2025-09-22,2026-02-28
730,Male,Gen X,one_and_done,1,1,2026-04-18,2026-04-18
731,Male,Millennial,regular,1,22,2025-07-26,2026-06-01
732,Male,Gen Z,one_and_done,1,1,2026-06-18,2026-06-18
733,Male,Gen Z,loyal,1,23,2025-07-04,2026-07-08
734,Female,Gen X,loyal,1,23,2025-07-04,2026-06-28
735,Male,Gen X,one_and_done,2,1,2026-02-27,2026-02-27
736,Male,Gen Z,one_and_done,8,1,2026-03-05,2026-03-05
737,Male,Gen Z,regular,7,15,2025-08-16,2026-07-02
738,Male,Millennial,occasional,1,7,2025-07-23,2026-05-18
739,Female,Millennial,one_and_done,1,1,2025-09-26,2025-09-26
740,Male,Gen Z,occasional,2,5,2025-07-01,2026-06-16
741,Female,Gen Z,regular,1,14,2025-08-04,2026-06-30
742,Male,Gen Z,occasional,1,5,2025-08-05,2026-07-08
743,Male,Millennial,one_and_done,5,1,2025-12-11,2025-12-11
744,Female,Millennial,one_and_done,4,1,2026-03-24,2026-03-24
745,Male,Millennial,one_and_done,1,1,2025-11-19,2025-11-19
746,Male,Millennial,one_and_done,1,1,2026-06-17,2026-06-17
747,Male,Boomer,one_and_done,6,1,2026-04-10,2026-04-10
748,Male,Millennial,occasional,6,7,2025-07-24,2026-03-14
749,Male,Millennial,one_and_done,2,1,2026-02-10,2026-02-10
750,Male,Gen Z,regular,1,15,2025-08-25,2026-06-17
751,Female,Boomer,one_and_done,2,1,2025-12-11,2025-12-11
752,Female,Gen X,one_and_done,1,1,2025-07-17,2025-07-17
753,Male,Millennial,occasional,1,7,2025-08-13,2026-06-12
754,Male,Millennial,occasional,1,7,2025-07-05,2026-06-26
755,Female,Gen Z,one_and_done,7,1,2026-03-26,2026-03-26
756,Male,Millennial,one_and_done,1,1,2026-02-24,2026-02-24
757,Female,Millennial,occasional,6,6,2025-07-09,2026-01-03
758,Male,Gen Z,regular,2,15,2025-07-04,2026-06-22
759,Female,Gen Z,one_and_done,1,1,2026-01-04,2026-01-04
760,Female,Gen Z,regular,4,14,2025-07-08,2026-06-15
761,Male,Boomer,occasional,1,4,2025-08-25,2025-12-05
762,Female,Gen X,loyal,3,23,2025-07-16,2026-07-09
763,Female,Millennial,one_and_done,5,1,2026-01-13,2026-01-13
764,Male,Gen X,one_and_done,1,1,2026-06-08,2026-06-08
765,Male,Boomer,one_and_done,2,1,2026-06-29,2026-06-29
766,Male,Millennial,one_and_done,1,1,2026-02-07,2026-02-07
767,Male,Millennial,one_and_done,2,1,2025-07-10,2025-07-10
768,Male,Gen Z,one_and_done,1,1,2026-05-02,2026-05-02
769,Male,Gen Z,regular,1,15,2025-07-08,2026-06-25
770,Male,Millennial,one_and_done,7,1,2025-09-28,2025-09-28
771,Male,Millennial,one_and_done,1,1,2026-03-19,2026-03-19
772,Male,Millennial,one_and_done,1,1,2026-06-29,2026-06-29
773,Male,Gen X,regular,5,17,2025-08-18,2026-05-02
774,Male,Boomer,occasional,1,4,2026-02-02,2026-07-07
775,Male,Gen X,occasional,3,6,2025-07-03,2026-05-15
776,Female,Gen Z,one_and_done,4,1,2026-03-20,2026-03-20
777,Male,Millennial,one_and_done,3,1,2026-06-19,2026-06-19
778,Male,Gen Z,one_and_done,1,1,2025-08-22,2025-08-22
779,Male,Millennial,one_and_done,1,1,2026-05-08,2026-05-08
780,Male,Gen Z,one_and_done,2,1,2026-06-22,2026-06-22
781,Male,Millennial,loyal,2,32,2025-07-03,2026-06-16
782,Male,Millennial,regular,1,22,2025-07-15,2026-06-04
783,Female,Millennial,one_and_done,6,1,2025-10-05,2025-10-05
784,Female,Boomer,regular,2,11,2025-07-13,2026-04-11
785,Female,Millennial,regular,1,18,2025-07-02,2026-06-08
786,Male,Boomer,one_and_done,1,1,2026-06-10,2026-06-10
787,Female,Millennial,occasional,3,6,2025-07-16,2026-03-29
788,Male,Gen Z,one_and_done,3,1,2025-08-23,2025-08-23
789,Female,Millennial,occasional,1,6,2025-08-11,2026-05-31
790,Male,Gen Z,regular,1,15,2025-07-25,2026-04-01
791,Male,Gen Z,loyal,1,23,2025-07-13,2026-07-09
792,Female,Gen Z,occasional,1,5,2025-09-10,2026-05-05
793,Male,Gen Z,regular,1,15,2025-07-09,2026-06-24
794,Male,Gen X,one_and_done,2,1,2026-03-25,2026-03-25
795,Male,Boomer,regular,1,12,2025-07-05,2026-06-23
796,Male,Gen Z,one_and_done,4,1,2026-04-17,2026-04-17
797,Male,Boomer,one_and_done,4,1,2025-09-08,2025-09-08
798,Male,Millennial,one_and_done,5,1,2025-11-12,2025-11-12
799,Male,Millennial,one_and_done,2,1,2025-12-07,2025-12-07
800,Female,Gen X,regular,1,15,2025-07-17,2026-07-05
801,Male,Millennial,loyal,1,32,2025-07-20,2026-06-25
802,Male,Millennial,regular,1,22,2025-07-23,2026-06-26
803,Male,Boomer,regular,3,12,2025-08-14,2026-05-09
804,Male,Gen X,one_and_done,1,1,2026-03-26,2026-03-26
805,Male,Gen X,regular,1,17,2025-08-07,2026-06-16
806,Male,Millennial,occasional,2,7,2025-12-24,2026-06-14
807,Male,Millennial,occasional,1,7,2025-07-21,2026-06-25
808,Female,Millennial,occasional,9,6,2025-07-02,2026-03-25
809,Female,Gen X,occasional,2,5,2025-07-03,2026-04-15
810,Male,Gen X,one_and_done,1,1,2026-03-20,2026-03-20
811,Male,Millennial,regular,1,22,2025-07-17,2026-06-27
812,Male,Millennial,one_and_done,1,1,2025-07-16,2025-07-16
813,Male,Millennial,one_and_done,2,1,2026-02-06,2026-02-06
814,Male,Millennial,one_and_done,2,1,2025-10-04,2025-10-04
