customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
423,Male,Millennial,occasional,1,7,2025-07-14,2026-03-01
424,Female,Gen X,regular,3,14,2025-07-13,2026-05-17
425,Male,Millennial,one_and_done,1,1,2025-11-04,2025-11-04
426,Female,Gen Z,occasional,1,4,2025-08-29,2026-05-19
427,Male,Millennial,regular,2,20,2025-07-14,2026-06-02
428,Male,Gen X,occasional,1,5,2025-08-31,2026-06-06
429,Male,Gen Z,one_and_done,1,1,2026-03-06,2026-03-06
430,Female,Gen X,one_and_done,10,1,2025-09-18,2025-09-18
431,Male,Millennial,regular,5,20,2025-07-06,2026-05-28
432,Male,Millennial,loyal,2,29,2025-06-30,2026-06-06
433,Male,Gen Z,occasional,6,5,2025-08-08,2026-05-19
434,Female,Gen Z,occasional,7,4,2025-07-18,2026-05-22
435,Female,Gen X,regular,1,14,2025-07-22,2026-04-14
436,Male,Gen Z,regular,1,14,2025-07-05,2026-04-20
437,Male,Boomer,one_and_done,3,1,2025-10-11,2025-10-11
438,Male,Millennial,one_and_done,1,1,2025-07-19,2025-07-19
439,Male,Gen X,one_and_done,3,1,2025-08-16,2025-08-16
440,Male,Gen X,occasional,1,5,2025-07-04,2026-04-03
441,Male,Gen Z,loyal,1,21,2025-07-05,2026-06-09
442,Female,Millennial,one_and_done,2,1,2025-12-19,2025-12-19
443,Female,Gen X,one_and_done,1,1,2026-01-23,2026-01-23
444,Male,Gen X,one_and_done,1,1,2026-05-09,2026-05-09
445,Male,Millennial,regular,1,20,2025-07-17,2026-05-21
446,Male,Millennial,occasional,1,7,2025-09-08,2026-03-16
447,Male,Millennial,one_and_done,1,1,2025-10-04,2025-10-04
448,Male,Millennial,occasional,1,7,2025-07-14,2026-03-26
449,Male,Gen X,regular,1,16,2025-08-04,2026-06-04
450,Male,Gen Z,one_and_done,1,1,2025-07-12,2025-07-12
451,Female,Gen X,one_and_done,5,1,2025-10-17,2025-10-17
452,Male,Gen X,regular,1,16,2025-07-30,2026-05-31
453,Male,Gen Z,occasional,1,5,2025-08-06,2026-03-16
454,Female,Boomer,regular,2,10,2025-07-31,2026-05-03
455,Male,Gen Z,occasional,1,5,2025-08-16,2026-01-16
456,Female,Millennial,loyal,1,25,2025-07-15,2026-05-30
457,Male,Millennial,occasional,2,7,2025-09-10,2026-03-06
458,Male,Gen Z,one_and_done,1,1,2026-05-08,2026-05-08
459,Female,Gen Z,occasional,2,4,2026-01-31,2026-06-05
460,Male,Millennial,one_and_done,3,1,2025-11-09,2025-11-09
461,Female,Millennial,occasional,1,6,2025-07-11,2026-04-23
462,Female,Millennial,regular,2,17,2025-06-30,2026-05-22
463,Male,Gen X,one_and_done,1,1,2025-10-10,2025-10-10
464,Female,Boomer,occasional,2,3,2026-01-14,2026-04-05
465,Male,Gen Z,one_and_done,1,1,2025-09-23,2025-09-23
466,Female,Millennial,one_and_done,2,1,2026-05-21,2026-05-21
467,Male,Millennial,regular,3,20,2025-07-25,2026-05-04
468,Female,Gen Z,occasional,3,4,2025-07-13,2026-03-25
469,Female,Millennial,one_and_done,1,1,2025-08-06,2025-08-06
470,Female,Boomer,occasional,1,3,2025-09-02,2026-03-10
471,Female,Millennial,one_and_done,1,1,2026-01-03,2026-01-03
472,Male,Millennial,one_and_done,2,1,2025-08-16,2025-08-16
473,Male,Gen X,one_and_done,1,1,2025-07-28,2025-07-28
474,Male,Millennial,one_and_done,1,1,2026-01-30,2026-01-30
475,Male,Gen Z,regular,2,14,2025-07-04,2026-06-06
476,Male,Gen X,occasional,1,5,2025-07-10,2025-12-20
477,Male,Millennial,one_and_done,1,1,2026-04-08,2026-04-08
478,Male,Millennial,occasional,8,7,2025-07-27,2026-03-18
479,Female,Gen X,one_and_done,4,1,2026-01-27,2026-01-27
480,Male,Gen Z,loyal,3,21,2025-07-19,2026-05-22
481,Male,Gen X,occasional,4,5,2025-07-18,2026-05-02
482,Female,Gen Z,one_and_done,1,1,2026-04-30,2026-04-30
483,Male,Gen X,one_and_done,1,1,2026-01-19,2026-01-19
484,Male,Boomer,one_and_done,1,1,2025-08-28,2025-08-28
485,Male,Millennial,one_and_done,6,1,2025-07-04,2025-07-04
486,Male,Gen X,one_and_done,3,1,2025-10-03,2025-10-03
487,Female,Boomer,loyal,1,15,2025-07-06,2026-06-02
488,Female,Gen Z,loyal,2,19,2025-07-09,2026-04-17
489,Male,Gen Z,loyal,3,21,2025-07-06,2026-05-20
490,Male,Millennial,occasional,1,7,2025-07-04,2026-04-19
491,Male,Gen X,occasional,1,5,2025-09-11,2026-02-20
492,Female,Boomer,regular,1,10,2025-07-11,2026-04-04
493,Female,Millennial,one_and_done,1,1,2026-04-24,2026-04-24
494,Male,Millennial,regular,2,20,2025-07-15,2026-05-23
495,Male,Gen Z,occasional,1,5,2025-09-05,2026-04-16
496,Male,Millennial,occasional,1,7,2025-07-21,2026-05-20
497,Female,Millennial,one_and_done,1,1,2025-07-25,2025-07-25
498,Male,Millennial,regular,1,20,2025-07-23,2026-06-03
499,Male,Gen Z,loyal,5,21,2025-06-30,2026-05-05
500,Male,Millennial,loyal,1,29,2025-07-09,2026-06-05
501,Male,Millennial,loyal,6,29,2025-07-12,2026-06-08
502,Female,Millennial,one_and_done,1,1,2026-05-28,2026-05-28
503,Female,Gen Z,one_and_done,9,1,2025-08-12,2025-08-12
504,Male,Gen Z,regular,1,14,2025-07-18,2026-04-24
505,Male,Millennial,one_and_done,1,1,2025-08-10,2025-08-10
506,Female,Millennial,one_and_done,5,1,2025-11-08,2025-11-08
507,Male,Millennial,occasional,1,7,2025-07-16,2026-01-09
508,Male,Gen X,occasional,1,5,2025-11-21,2026-05-05
509,Female,Boomer,one_and_done,3,1,2025-07-01,2025-07-01
510,Male,Gen X,regular,1,16,2025-07-23,2026-06-03
511,Male,Millennial,regular,2,20,2025-07-24,2026-05-10
512,Female,Gen X,one_and_done,1,1,2026-03-03,2026-03-03
513,Male,Millennial,one_and_done,1,1,2025-12-30,2025-12-30
514,Male,Gen Z,occasional,1,5,2025-07-20,2026-05-30
515,Male,Millennial,regular,3,20,2025-07-03,2026-06-04
516,Male,Millennial,regular,6,20,2025-07-03,2026-06-08
517,Male,Millennial,occasional,4,7,2025-08-19,2026-03-12
518,Male,Millennial,regular,1,20,2025-08-15,2026-06-02
519,Male,Millennial,one_and_done,5,1,2025-12-27,2025-12-27
520,Male,Millennial,one_and_done,1,1,2025-09-04,2025-09-04
521,Male,Gen X,one_and_done,1,1,2025-11-06,2025-11-06
522,Male,Gen Z,loyal,1,21,2025-08-02,2026-06-09
523,Male,Gen Z,occasional,5,5,2025-07-18,2026-05-05
524,Female,Millennial,regular,1,17,2025-07-11,2026-05-21
525,Male,Gen Z,regular,5,14,2025-08-17,2026-06-08
526,Male,Gen X,one_and_done,3,1,2026-05-01,2026-05-01
527,Male,Millennial,regular,1,20,2025-08-05,2026-05-27
528,Female,Boomer,occasional,1,3,2025-10-09,2026-04-26
529,Male,Millennial,regular,7,20,2025-07-22,2026-06-06
530,Female,Gen X,one_and_done,1,1,2025-07-11,2025-07-11
531,Male,Gen Z,occasional,3,5,2025-08-04,2026-04-24
532,Male,Millennial,one_and_done,1,1,2025-12-19,2025-12-19
533,Male,Gen Z,regular,2,14,2025-07-10,2026-05-07
534,Male,Millennial,one_and_done,1,1,2025-09-30,2025-09-30
535,Female,Boomer,one_and_done,2,1,2026-01-27,2026-01-27
536,Male,Millennial,one_and_done,1,1,2026-01-13,2026-01-13
537,Female,Millennial,one_and_done,5,1,2026-03-02,2026-03-02
538,Female,Gen Z,regular,6,13,2025-07-24,2026-06-02
539,Male,Gen X,regular,4,16,2025-07-14,2026-06-05
540,Female,Millennial,one_and_done,6,1,2025-08-15,2025-08-15
541,Male,Millennial,one_and_done,1,1,2026-05-15,2026-05-15
542,Male,Boomer,occasional,1,4,2025-09-15,2026-02-19
543,Female,Gen Z,regular,9,13,2025-08-01,2026-05-11
544,Female,Millennial,one_and_done,2,1,2026-05-07,2026-05-07
545,Female,Millennial,occasional,3,6,2025-08-06,2026-05-16
546,Male,Millennial,occasional,3,7,2025-07-10,2026-03-09
547,Female,Millennial,one_and_done,1,1,2026-01-24,2026-01-24
548,Male,Millennial,occasional,1,7,2025-08-21,2026-06-05
549,Male,Millennial,regular,1,20,2025-07-08,2026-05-26
550,Male,Millennial,occasional,1,7,2025-08-09,2026-03-12
551,Female,Gen X,one_and_done,8,1,2025-12-21,2025-12-21
552,Male,Millennial,one_and_done,2,1,2026-04-22,2026-04-22
553,Male,Millennial,one_and_done,1,1,2026-03-31,2026-03-31
554,Female,Boomer,one_and_done,8,1,2026-02-23,2026-02-23
555,Male,Gen X,occasional,4,5,2025-07-20,2026-01-23
556,Female,Gen X,loyal,1,21,2025-07-18,2026-06-06
557,Male,Millennial,one_and_done,1,1,2025-10-15,2025-10-15
558,Male,Gen Z,one_and_done,4,1,2025-12-24,2025-12-24
559,Female,Millennial,one_and_done,5,1,2025-12-02,2025-12-02
560,Male,Boomer,loyal,3,17,2025-07-05,2026-05-25
561,Male,Millennial,one_and_done,2,1,2025-11-15,2025-11-15
562,Male,Millennial,one_and_done,1,1,2026-05-20,2026-05-20
563,Male,Millennial,occasional,2,7,2025-09-29,2026-04-24
564,Female,Millennial,one_and_done,1,1,2025-07-25,2025-07-25
565,Male,Millennial,occasional,1,7,2025-10-17,2026-05-21
566,Male,Gen Z,regular,10,14,2025-07-04,2026-06-03
567,Female,Millennial,one_and_done,1,1,2026-01-30,2026-01-30
568,Male,Millennial,one_and_done,1,1,2026-05-07,2026-05-07
569,Male,Gen Z,one_and_done,1,1,2026-03-12,2026-03-12
570,Female,Millennial,occasional,1,6,2025-08-12,2026-05-26
571,Male,Boomer,regular,1,11,2025-07-14,2026-06-08
572,Male,Boomer,occasional,1,4,2025-08-16,2026-04-01
573,Male,Millennial,regular,3,20,2025-07-12,2026-05-07
574,Male,Millennial,regular,4,20,2025-07-11,2026-04-15
575,Male,Boomer,one_and_done,1,1,2026-06-02,2026-06-02
576,Male,Millennial,occasional,5,7,2025-10-24,2026-05-03
577,Male,Gen Z,regular,5,14,2025-07-30,2026-05-08
578,Male,Gen Z,one_and_done,1,1,2025-07-19,2025-07-19
579,Female,Millennial,one_and_done,2,1,2026-03-07,2026-03-07
580,Female,Millennial,one_and_done,1,1,2025-08-02,2025-08-02
581,Female,Millennial,occasional,10,6,2025-07-23,2026-05-30
582,Male,Millennial,occasional,2,7,2025-10-30,2026-05-23
583,Male,Millennial,one_and_done,1,1,2026-05-28,2026-05-28
584,Male,Millennial,one_and_done,1,1,2026-03-26,2026-03-26
585,Male,Gen X,one_and_done,1,1,2025-12-15,2025-12-15
586,Female,Gen X,one_and_done,4,1,2026-05-14,2026-05-14
587,Male,Millennial,one_and_done,1,1,2025-08-18,2025-08-18
588,Female,Gen Z,regular,2,13,2025-07-07,2026-05-16
589,Female,Gen Z,loyal,1,19,2025-07-06,2026-06-08
590,Male,Millennial,one_and_done,2,1,2026-04-28,2026-04-28
591,Female,Gen Z,regular,1,13,2025-08-02,2026-05-30
592,Male,Gen X,occasional,2,5,2025-09-03,2026-04-28
593,Male,Millennial,regular,1,20,2025-08-28,2026-05-22
594,Male,Millennial,one_and_done,1,1,2026-03-22,2026-03-22
595,Male,Boomer,one_and_done,4,1,2025-09-22,2025-09-22
596,Male,Gen Z,one_and_done,1,1,2025-07-18,2025-07-18
597,Female,Millennial,occasional,1,6,2025-07-02,2026-04-13
598,Male,Gen Z,occasional,2,5,2025-08-09,2026-01-17
599,Female,Gen X,occasional,6,5,2025-08-01,2026-04-16
600,Female,Gen Z,one_and_done,2,1,2026-04-07,2026-04-07
601,Male,Millennial,regular,1,20,2025-07-20,2026-05-27
602,Male,Millennial,one_and_done,1,1,2026-02-14,2026-02-14
603,Male,Gen Z,one_and_done,1,1,2025-09-13,2025-09-13
604,Male,Millennial,one_and_done,2,1,2025-08-10,2025-08-10
605,Male,Millennial,regular,1,20,2025-08-22,2026-05-23
606,Female,Gen Z,one_and_done,1,1,2025-12-15,2025-12-15
607,Female,Millennial,occasional,4,6,2025-08-01,2026-05-15
608,Male,Gen Z,one_and_done,1,1,2025-09-05,2025-09-05
609,Female,Millennial,one_and_done,3,1,2025-12-07,2025-12-07
610,Male,Millennial,regular,1,20,2025-07-13,2026-05-30
611,Male,Gen Z,one_and_done,1,1,2025-08-04,2025-08-04
612,Male,Gen X,occasional,1,5,2025-09-24,2026-05-27
613,Male,Millennial,one_and_done,6,1,2025-11-10,2025-11-10
614,Female,Gen Z,loyal,1,19,2025-07-18,2026-06-04
615,Male,Gen Z,loyal,3,21,2025-07-18,2026-06-01
616,Male,Millennial,one_and_done,1,1,2025-11-12,2025-11-12
617,Male,Millennial,occasional,1,7,2025-09-09,2026-05-04
618,Female,Millennial,loyal,1,25,2025-07-13,2026-05-07
619,Male,Gen X,one_and_done,1,1,2025-07-09,2025-07-09
620,Male,Millennial,occasional,1,7,2025-08-24,2026-04-18
621,Female,Millennial,one_and_done,3,1,2025-09-20,2025-09-20
622,Male,Millennial,one_and_done,1,1,2025-09-06,2025-09-06
623,Male,Gen Z,one_and_done,1,1,2026-02-19,2026-02-19
624,Male,Millennial,one_and_done,3,1,2025-08-31,2025-08-31
625,Male,Gen X,one_and_done,1,1,2025-07-20,2025-07-20
626,Female,Millennial,regular,1,17,2025-07-22,2026-05-21
627,Male,Millennial,regular,1,20,2025-07-07,2026-06-03
628,Male,Gen Z,regular,2,14,2025-07-31,2026-04-16
629,Male,Millennial,one_and_done,4,1,2025-09-09,2025-09-09
630,Male,Boomer,one_and_done,2,1,2025-07-14,2025-07-14
631,Female,Millennial,occasional,1,6,2025-08-15,2026-05-10
632,Male,Gen X,one_and_done,1,1,2026-02-16,2026-02-16
633,Male,Gen X,one_and_done,1,1,2025-12-27,2025-12-27
634,Male,Millennial,one_and_done,1,1,2025-12-12,2025-12-12
635,Male,Boomer,one_and_done,3,1,2025-09-05,2025-09-05
636,Female,Millennial,occasional,4,6,2025-07-22,2025-12-04
637,Female,Gen Z,one_and_done,1,1,2026-02-03,2026-02-03
638,Male,Gen Z,one_and_done,1,1,2025-07-18,2025-07-18
639,Female,Millennial,occasional,1,6,2025-09-19,2026-05-22
640,Male,Millennial,regular,1,20,2025-07-01,2026-05-21
641,Male,Millennial,one_and_done,3,1,2026-02-23,2026-02-23
642,Female,Gen Z,one_and_done,1,1,2025-11-11,2025-11-11
643,Female,Gen Z,loyal,1,19,2025-07-01,2026-05-30
644,Female,Millennial,one_and_done,1,1,2025-11-23,2025-11-23
645,Male,Millennial,regular,1,20,2025-07-02,2026-06-06
646,Male,Gen X,occasional,2,5,2025-11-17,2026-04-04
647,Male,Gen X,regular,1,16,2025-07-07,2026-06-07
648,Male,Gen Z,regular,1,14,2025-07-04,2026-06-06
649,Male,Millennial,occasional,1,7,2025-08-08,2026-05-05
650,Male,Gen X,occasional,1,5,2025-07-07,2025-12-21
651,Male,Gen Z,loyal,6,21,2025-08-03,2026-05-07
652,Male,Millennial,occasional,6,7,2025-08-09,2026-02-20
653,Male,Millennial,one_and_done,2,1,2026-05-01,2026-05-01
654,Female,Gen X,regular,1,14,2025-07-22,2026-06-05
655,Male,Gen Z,loyal,1,21,2025-07-24,2026-05-22
656,Male,Boomer,one_and_done,2,1,2026-02-28,2026-02-28
657,Female,Gen Z,loyal,2,19,2025-07-02,2026-06-09
658,Male,Gen Z,one_and_done,1,1,2026-02-22,2026-02-22
659,Male,Millennial,occasional,2,7,2025-07-11,2025-10-24
660,Male,Millennial,occasional,2,7,2025-08-12,2026-05-20
661,Male,Gen X,one_and_done,1,1,2026-05-25,2026-05-25
662,Female,Millennial,one_and_done,2,1,2026-01-31,2026-01-31
663,Female,Gen X,one_and_done,3,1,2026-01-23,2026-01-23
664,Male,Gen Z,regular,9,14,2025-07-01,2026-05-22
665,Female,Millennial,regular,6,17,2025-07-18,2026-06-05
666,Male,Millennial,regular,1,20,2025-07-02,2026-06-09
667,Female,Millennial,one_and_done,1,1,2026-04-05,2026-04-05
668,Male,Millennial,occasional,4,7,2025-07-05,2026-05-11
669,Male,Millennial,regular,2,20,2025-06-30,2026-05-23
670,Male,Millennial,loyal,2,29,2025-07-01,2026-06-05
671,Male,Millennial,one_and_done,2,1,2025-11-11,2025-11-11
672,Male,Gen Z,one_and_done,5,1,2025-12-25,2025-12-25
673,Female,Gen Z,one_and_done,1,1,2025-07-11,2025-07-11
674,Male,Millennial,one_and_done,1,1,2025-08-26,2025-08-26
675,Male,Gen Z,one_and_done,3,1,2025-07-20,2025-07-20
676,Female,Gen X,occasional,3,5,2025-08-12,2025-11-28
677,Male,Millennial,occasional,3,7,2025-11-03,2026-06-08
678,Male,Millennial,occasional,2,7,2025-08-19,2026-05-30
679,Male,Gen X,one_and_done,1,1,2025-09-24,2025-09-24
680,Female,Gen Z,one_and_done,1,1,2026-03-23,2026-03-23
681,Male,Millennial,one_and_done,1,1,2025-08-07,2025-08-07
682,Male,Gen Z,one_and_done,1,1,2025-10-23,2025-10-23
683,Male,Gen Z,occasional,1,5,2025-07-11,2026-04-25
684,Male,Gen X,occasional,1,5,2025-09-12,2026-06-01
685,Male,Millennial,occasional,10,7,2025-07-19,2026-06-07
686,Female,Gen Z,occasional,1,4,2025-08-21,2026-02-18
687,Female,Gen Z,one_and_done,1,1,2026-01-19,2026-01-19
688,Male,Millennial,occasional,1,7,2025-07-12,2026-05-04
689,Male,Gen Z,occasional,3,5,2025-10-17,2026-05-28
690,Female,Millennial,occasional,2,6,2025-07-10,2026-05-05
691,Female,Millennial,one_and_done,1,1,2026-02-17,2026-02-17
692,Female,Gen Z,one_and_done,5,1,2025-08-21,2025-08-21
693,Male,Millennial,regular,3,20,2025-07-07,2026-04-09
694,Female,Millennial,one_and_done,3,1,2026-05-28,2026-05-28
695,Male,Gen Z,loyal,6,21,2025-09-01,2026-06-05
696,Male,Millennial,one_and_done,1,1,2025-09-25,2025-09-25
697,Male,Gen Z,one_and_done,6,1,2025-07-08,2025-07-08
698,Male,Millennial,one_and_done,4,1,2025-10-21,2025-10-21
699,Male,Millennial,occasional,1,7,2025-07-09,2026-04-27
700,Male,Millennial,one_and_done,1,1,2026-03-18,2026-03-18
701,Male,Gen X,one_and_done,1,1,2025-07-03,2025-07-03
702,Male,Gen Z,one_and_done,1,1,2025-09-02,2025-09-02
703,Female,Millennial,loyal,4,25,2025-07-06,2026-06-06
704,Female,Millennial,one_and_done,1,1,2025-12-19,2025-12-19
705,Male,Gen X,occasional,3,5,2025-07-11,2026-05-15
706,Male,Millennial,one_and_done,1,1,2026-03-27,2026-03-27
707,Female,Boomer,one_and_done,1,1,2026-03-11,2026-03-11
708,Male,Gen Z,regular,1,14,2025-09-25,2026-05-23
709,Male,Millennial,one_and_done,1,1,2025-08-16,2025-08-16
710,Male,Gen X,one_and_done,1,1,2026-05-02,2026-05-02
711,Male,Millennial,one_and_done,1,1,2026-06-02,2026-06-02
712,Male,Gen Z,occasional,1,5,2025-07-24,2026-06-06
713,Female,Gen Z,occasional,2,4,2025-08-19,2026-03-05
714,Male,Millennial,regular,8,20,2025-07-03,2026-05-29
715,Male,Millennial,occasional,4,7,2025-07-24,2026-04-08
716,Male,Gen Z,regular,8,14,2025-07-19,2026-05-30
717,Male,Gen X,one_and_done,1,1,2026-04-29,2026-04-29
718,Male,Gen Z,one_and_done,1,1,2026-05-16,2026-05-16
719,Male,Millennial,regular,3,20,2025-07-23,2026-05-18
720,Female,Millennial,one_and_done,1,1,2025-10-28,2025-10-28
721,Male,Gen Z,one_and_done,4,1,2026-04-27,2026-04-27
722,Male,Millennial,occasional,5,7,2025-07-12,2026-05-27
723,Male,Millennial,one_and_done,5,1,2025-11-15,2025-11-15
724,Female,Millennial,one_and_done,2,1,2025-09-26,2025-09-26
725,Female,Millennial,loyal,6,25,2025-07-04,2026-04-26
726,Male,Gen Z,one_and_done,2,1,2025-08-01,2025-08-01
727,Male,Millennial,one_and_done,1,1,2025-11-10,2025-11-10
728,Male,Gen Z,regular,1,14,2025-07-16,2026-06-05
729,Female,Millennial,occasional,2,6,2025-09-20,2026-02-15
730,Male,Gen X,occasional,1,5,2025-08-27,2026-04-17
731,Female,Millennial,one_and_done,5,1,2025-07-25,2025-07-25
732,Female,Millennial,one_and_done,1,1,2025-10-20,2025-10-20
733,Male,Millennial,regular,1,20,2025-08-02,2026-05-22
734,Female,Millennial,occasional,2,6,2025-09-19,2026-04-10
735,Male,Gen Z,one_and_done,3,1,2026-04-13,2026-04-13
736,Male,Millennial,one_and_done,1,1,2026-06-08,2026-06-08
737,Female,Millennial,loyal,7,25,2025-07-12,2026-06-05
738,Male,Millennial,occasional,1,7,2025-09-12,2026-04-23
739,Male,Gen Z,regular,1,14,2025-07-28,2026-06-08
740,Male,Gen Z,occasional,1,5,2025-07-01,2026-03-19
741,Female,Gen Z,regular,1,13,2025-08-06,2026-05-18
742,Male,Millennial,one_and_done,1,1,2025-09-11,2025-09-11
743,Male,Millennial,one_and_done,1,1,2026-01-05,2026-01-05
744,Male,Millennial,one_and_done,7,1,2025-10-24,2025-10-24
745,Female,Millennial,loyal,4,25,2025-07-09,2026-06-07
746,Male,Gen Z,regular,2,14,2025-07-14,2026-05-10
747,Male,Millennial,occasional,1,7,2025-07-24,2026-03-19
748,Male,Millennial,one_and_done,1,1,2025-08-21,2025-08-21
749,Female,Gen Z,regular,1,13,2025-07-12,2026-06-03
750,Male,Gen Z,regular,1,14,2025-08-03,2026-06-07
751,Female,Gen Z,one_and_done,1,1,2025-07-10,2025-07-10
752,Male,Gen X,one_and_done,1,1,2025-07-16,2025-07-16
753,Male,Millennial,loyal,6,29,2025-07-22,2026-06-01
754,Female,Gen X,regular,2,14,2025-07-10,2026-04-01
755,Male,Millennial,one_and_done,2,1,2025-08-25,2025-08-25
756,Male,Millennial,occasional,1,7,2025-07-15,2026-05-28
757,Male,Millennial,one_and_done,1,1,2025-12-03,2025-12-03
758,Female,Millennial,one_and_done,1,1,2025-07-20,2025-07-20
759,Male,Gen X,one_and_done,1,1,2026-02-12,2026-02-12
760,Male,Millennial,one_and_done,4,1,2025-10-27,2025-10-27
761,Female,Millennial,occasional,3,6,2025-11-12,2026-04-14
762,Male,Millennial,one_and_done,1,1,2026-03-30,2026-03-30
763,Male,Millennial,loyal,1,29,2025-07-04,2026-06-08
764,Male,Millennial,occasional,4,7,2025-08-23,2026-04-24
765,Female,Millennial,one_and_done,1,1,2025-09-24,2025-09-24
766,Female,Gen Z,regular,2,13,2025-10-02,2026-05-13
767,Male,Millennial,regular,1,20,2025-07-02,2026-04-23
768,Male,Gen X,loyal,1,23,2025-07-25,2026-06-07
769,Male,Millennial,occasional,1,7,2025-07-06,2026-04-03
770,Male,Millennial,regular,2,20,2025-07-13,2026-05-29
771,Male,Millennial,one_and_done,8,1,2026-02-11,2026-02-11
772,Male,Gen X,occasional,3,5,2025-09-13,2026-05-22
773,Male,Boomer,one_and_done,2,1,2025-08-09,2025-08-09
774,Male,Gen X,one_and_done,1,1,2026-01-29,2026-01-29
775,Male,Gen X,occasional,1,5,2025-07-01,2026-05-29
776,Male,Gen Z,regular,1,14,2025-07-11,2026-04-20
777,Male,Gen Z,one_and_done,5,1,2025-07-15,2025-07-15
778,Female,Gen Z,one_and_done,1,1,2026-06-04,2026-06-04
779,Male,Millennial,regular,1,20,2025-07-10,2026-05-31
780,Male,Millennial,regular,3,20,2025-07-03,2026-06-01
781,Male,Gen Z,one_and_done,1,1,2025-09-09,2025-09-09
782,Male,Millennial,loyal,3,29,2025-07-01,2026-05-24
783,Male,Gen Z,occasional,3,5,2025-09-11,2026-05-10
784,Male,Gen X,regular,2,16,2025-08-11,2026-03-12
785,Male,Millennial,one_and_done,3,1,2026-06-07,2026-06-07
786,Female,Gen Z,regular,8,13,2025-07-01,2026-04-05
787,Female,Gen Z,occasional,3,4,2025-09-17,2026-03-20
788,Female,Gen X,regular,1,14,2025-07-21,2026-06-06
789,Male,Gen X,regular,7,16,2025-07-18,2026-06-06
790,Male,Millennial,loyal,1,29,2025-07-15,2026-05-31
791,Male,Gen Z,occasional,2,5,2025-07-11,2026-05-05
792,Male,Millennial,one_and_done,2,1,2026-03-08,2026-03-08
793,Female,Gen Z,occasional,1,4,2025-11-07,2026-04-28
794,Male,Gen X,one_and_done,8,1,2026-03-14,2026-03-14
795,Male,Gen Z,occasional,7,5,2026-03-31,2026-05-16
796,Male,Millennial,regular,6,20,2025-07-14,2026-06-09
797,Male,Gen Z,occasional,1,5,2025-09-25,2026-05-16
798,Female,Millennial,regular,1,17,2025-08-17,2026-05-09
799,Female,Gen Z,regular,5,13,2025-07-03,2026-05-29
800,Female,Millennial,occasional,1,6,2025-08-05,2026-05-20
801,Female,Boomer,occasional,1,3,2025-08-25,2026-05-01
802,Male,Gen Z,one_and_done,2,1,2026-02-14,2026-02-14
803,Female,Millennial,loyal,1,25,2025-07-25,2026-06-05
804,Male,Gen Z,regular,2,14,2025-07-23,2026-06-07
805,Male,Gen Z,loyal,5,21,2025-07-06,2026-05-31
806,Male,Gen X,one_and_done,10,1,2025-11-14,2025-11-14
807,Male,Millennial,loyal,2,29,2025-07-24,2026-05-23
808,Male,Millennial,loyal,3,29,2025-07-06,2026-06-08
809,Male,Gen X,one_and_done,5,1,2025-12-15,2025-12-15
810,Male,Gen X,one_and_done,7,1,2025-08-06,2025-08-06
811,Male,Millennial,one_and_done,1,1,2025-12-20,2025-12-20
812,Male,Millennial,regular,2,20,2025-07-03,2026-06-01
813,Male,Millennial,occasional,1,7,2025-08-01,2026-02-17
814,Female,Gen X,occasional,2,5,2025-08-28,2026-04-22
815,Male,Millennial,one_and_done,2,1,2025-12-02,2025-12-02
